day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;924700;ORCHIDS;1053;7;1052.0;4.0;1046.0;43.0;1060;7;1061.0;4.0;1066.0;43.0;1056.0;0.0
2;924800;ORCHIDS;1052;9;1051.0;3.0;1045.0;47.0;1058;9;1059.0;3.0;1065.0;47.0;1055.0;0.0
2;924900;ORCHIDS;1051;10;1050.0;4.0;1044.0;54.0;1058;10;1059.0;4.0;1064.0;54.0;1054.0;0.0
2;925000;ORCHIDS;1053;6;1052.0;2.0;1047.0;50.0;1060;6;1061.0;2.0;1066.0;50.0;1056.5;0.0
2;925100;ORCHIDS;1052;9;1051.0;5.0;1046.0;42.0;1059;9;1060.0;5.0;1066.0;42.0;1056.0;0.0
2;925200;ORCHIDS;1050;7;1049.0;3.0;1044.0;44.0;1057;7;1058.0;3.0;1064.0;44.0;1054.0;0.0
2;925300;ORCHIDS;1051;7;1050.0;3.0;1045.0;53.0;1058;7;1059.0;3.0;1064.0;53.0;1054.5;0.0
2;925400;ORCHIDS;1050;9;1049.0;2.0;1044.0;58.0;1057;9;1058.0;2.0;1064.0;58.0;1054.0;0.0
2;925500;ORCHIDS;1049;8;1048.0;3.0;1043.0;45.0;1056;8;1057.0;3.0;1062.0;45.0;1052.5;0.0
2;925600;ORCHIDS;1050;10;1049.0;2.0;1044.0;49.0;1057;10;1058.0;2.0;1063.0;49.0;1053.5;0.0
2;925700;ORCHIDS;1050;10;1049.0;5.0;1044.0;48.0;1057;10;1058.0;5.0;1063.0;48.0;1053.5;0.0
2;925800;ORCHIDS;1053;7;1050.0;6.0;1049.0;4.0;1057;6;1058.0;4.0;1063.0;44.0;1058.0;0.0
2;925900;ORCHIDS;1051;7;1050.0;2.0;1044.0;39.0;1058;7;1059.0;2.0;1064.0;39.0;1054.0;0.0
2;926000;ORCHIDS;1051;9;1050.0;4.0;1044.0;55.0;1058;9;1059.0;4.0;1064.0;55.0;1054.0;0.0
2;926100;ORCHIDS;1051;10;1050.0;4.0;1044.0;48.0;1057;10;1058.0;4.0;1064.0;48.0;1054.0;0.0
2;926200;ORCHIDS;1050;7;1049.0;5.0;1044.0;50.0;1057;7;1058.0;5.0;1064.0;50.0;1054.0;0.0
2;926300;ORCHIDS;1049;7;1048.0;5.0;1043.0;47.0;1056;7;1057.0;5.0;1062.0;47.0;1052.5;0.0
2;926400;ORCHIDS;1051;8;1050.0;4.0;1045.0;47.0;1058;8;1059.0;4.0;1064.0;47.0;1054.5;0.0
2;926500;ORCHIDS;1052;5;1051.0;4.0;1046.0;46.0;1059;5;1060.0;4.0;1066.0;46.0;1056.0;0.0
2;926600;ORCHIDS;1052;6;1051.0;4.0;1046.0;44.0;1059;6;1060.0;4.0;1066.0;44.0;1056.0;0.0
2;926700;ORCHIDS;1053;9;1052.0;5.0;1047.0;41.0;1060;9;1061.0;5.0;1066.0;41.0;1056.5;0.0
2;926800;ORCHIDS;1053;10;1052.0;5.0;1047.0;58.0;1060;10;1061.0;5.0;1066.0;58.0;1056.5;0.0
2;926900;ORCHIDS;1054;6;1053.0;2.0;1048.0;45.0;1061;6;1062.0;2.0;1067.0;45.0;1057.5;0.0
2;927000;ORCHIDS;1054;10;1053.0;3.0;1048.0;48.0;1058;9;1061.0;10.0;1062.0;3.0;1054.5;0.0
2;927100;ORCHIDS;1057;10;1054.0;6.0;1053.0;4.0;1061;6;1062.0;4.0;1067.0;52.0;1062.0;0.0
2;927200;ORCHIDS;1055;9;1054.0;5.0;1048.0;50.0;1062;9;1063.0;5.0;1068.0;50.0;1058.0;0.0
2;927300;ORCHIDS;1054;5;1053.0;2.0;1048.0;45.0;1061;5;1062.0;2.0;1068.0;45.0;1058.0;0.0
2;927400;ORCHIDS;1055;5;1054.0;4.0;1048.0;52.0;1061;5;1062.0;4.0;1068.0;52.0;1058.0;0.0
2;927500;ORCHIDS;1055;6;1054.0;2.0;1049.0;49.0;1062;6;1063.0;2.0;1068.0;49.0;1058.5;0.0
2;927600;ORCHIDS;1055;10;1054.0;3.0;1049.0;46.0;1062;10;1063.0;3.0;1068.0;46.0;1058.5;0.0
2;927700;ORCHIDS;1054;6;1053.0;5.0;1048.0;47.0;1061;6;1062.0;5.0;1068.0;47.0;1058.0;0.0
2;927800;ORCHIDS;1054;7;1053.0;5.0;1048.0;49.0;1061;7;1062.0;5.0;1068.0;49.0;1058.0;0.0
2;927900;ORCHIDS;1054;7;1053.0;2.0;1048.0;49.0;1061;7;1062.0;2.0;1068.0;49.0;1058.0;0.0
2;928000;ORCHIDS;1052;6;1051.0;4.0;1046.0;45.0;1059;6;1060.0;4.0;1066.0;45.0;1056.0;0.0
2;928100;ORCHIDS;1052;7;1051.0;3.0;1046.0;45.0;1059;7;1060.0;3.0;1066.0;45.0;1056.0;0.0
2;928200;ORCHIDS;1053;9;1052.0;2.0;1047.0;45.0;1060;9;1061.0;2.0;1066.0;45.0;1056.5;0.0
2;928300;ORCHIDS;1053;7;1052.0;2.0;1046.0;46.0;1060;7;1061.0;2.0;1066.0;46.0;1056.0;0.0
2;928400;ORCHIDS;1052;8;1051.0;4.0;1046.0;41.0;1059;8;1060.0;4.0;1065.0;41.0;1055.5;0.0
2;928500;ORCHIDS;1053;10;1052.0;4.0;1046.0;52.0;1060;10;1061.0;4.0;1066.0;52.0;1056.0;0.0
2;928600;ORCHIDS;1054;7;1053.0;2.0;1048.0;48.0;1061;7;1062.0;2.0;1068.0;48.0;1058.0;0.0
2;928700;ORCHIDS;1054;10;1053.0;3.0;1048.0;53.0;1058;5;1061.0;10.0;1062.0;3.0;1054.5;0.0
2;928800;ORCHIDS;1054;7;1053.0;3.0;1048.0;53.0;1061;7;1062.0;3.0;1068.0;53.0;1058.0;0.0
2;928900;ORCHIDS;1055;5;1054.0;4.0;1048.0;43.0;1062;5;1063.0;4.0;1068.0;43.0;1058.0;0.0
2;929000;ORCHIDS;1056;8;1055.0;4.0;1049.0;47.0;1062;8;1063.0;4.0;1069.0;47.0;1059.0;0.0
2;929100;ORCHIDS;1056;5;1055.0;2.0;1049.0;49.0;1062;5;1063.0;2.0;1069.0;49.0;1059.0;0.0
2;929200;ORCHIDS;1055;6;1054.0;5.0;1048.0;49.0;1062;6;1063.0;5.0;1068.0;49.0;1058.0;0.0
2;929300;ORCHIDS;1054;9;1053.0;4.0;1048.0;58.0;1061;9;1062.0;4.0;1068.0;58.0;1058.0;0.0
2;929400;ORCHIDS;1054;8;1053.0;3.0;1047.0;43.0;1060;8;1061.0;3.0;1067.0;43.0;1057.0;0.0
2;929500;ORCHIDS;1055;10;1054.0;3.0;1048.0;56.0;1062;10;1063.0;3.0;1068.0;56.0;1058.0;0.0
2;929600;ORCHIDS;1055;6;1054.0;2.0;1048.0;45.0;1062;6;1063.0;2.0;1068.0;45.0;1058.0;0.0
2;929700;ORCHIDS;1055;10;1054.0;3.0;1048.0;54.0;1062;10;1063.0;3.0;1068.0;54.0;1058.0;0.0
2;929800;ORCHIDS;1054;9;1053.0;4.0;1047.0;54.0;1060;9;1061.0;4.0;1067.0;54.0;1057.0;0.0
2;929900;ORCHIDS;1054;8;1053.0;5.0;1047.0;52.0;1061;8;1062.0;5.0;1067.0;52.0;1057.0;0.0
2;930000;ORCHIDS;1053;6;1052.0;3.0;1047.0;42.0;1060;6;1061.0;3.0;1066.0;42.0;1056.5;0.0
2;930100;ORCHIDS;1052;6;1051.0;2.0;1046.0;49.0;1059;6;1060.0;2.0;1066.0;49.0;1056.0;0.0
2;930200;ORCHIDS;1054;5;1053.0;4.0;1047.0;49.0;1060;5;1061.0;4.0;1067.0;49.0;1057.0;0.0
2;930300;ORCHIDS;1054;10;1053.0;5.0;1048.0;51.0;1061;10;1062.0;5.0;1067.0;51.0;1057.5;0.0
2;930400;ORCHIDS;1052;7;1051.0;4.0;1046.0;45.0;1059;7;1060.0;4.0;1065.0;45.0;1055.5;0.0
2;930500;ORCHIDS;1052;10;1051.0;2.0;1046.0;42.0;1059;10;1060.0;2.0;1065.0;42.0;1055.5;0.0
2;930600;ORCHIDS;1050;5;1049.0;5.0;1044.0;52.0;1057;5;1058.0;5.0;1064.0;52.0;1054.0;0.0
2;930700;ORCHIDS;1051;5;1050.0;3.0;1045.0;52.0;1058;5;1059.0;3.0;1064.0;52.0;1054.5;0.0
2;930800;ORCHIDS;1054;8;1053.0;3.0;1048.0;52.0;1061;8;1062.0;3.0;1068.0;52.0;1058.0;0.0
2;930900;ORCHIDS;1054;8;1053.0;2.0;1047.0;43.0;1060;8;1061.0;2.0;1067.0;43.0;1057.0;0.0
2;931000;ORCHIDS;1053;6;1052.0;4.0;1047.0;44.0;1060;6;1061.0;4.0;1067.0;44.0;1057.0;0.0
2;931100;ORCHIDS;1054;10;1053.0;5.0;1048.0;55.0;1061;10;1062.0;5.0;1068.0;55.0;1058.0;0.0
2;931200;ORCHIDS;1054;9;1053.0;4.0;1047.0;54.0;1060;9;1061.0;4.0;1067.0;54.0;1057.0;0.0
2;931300;ORCHIDS;1052;10;1051.0;4.0;1046.0;44.0;1059;10;1060.0;4.0;1066.0;44.0;1056.0;0.0
2;931400;ORCHIDS;1051;9;1050.0;4.0;1045.0;52.0;1058;9;1059.0;4.0;1064.0;52.0;1054.5;0.0
2;931500;ORCHIDS;1051;8;1050.0;2.0;1045.0;51.0;1058;8;1059.0;2.0;1064.0;51.0;1054.5;0.0
2;931600;ORCHIDS;1051;9;1050.0;3.0;1044.0;44.0;1058;9;1059.0;3.0;1064.0;44.0;1054.0;0.0
2;931700;ORCHIDS;1050;7;1049.0;4.0;1044.0;57.0;1057;7;1058.0;4.0;1063.0;57.0;1053.5;0.0
2;931800;ORCHIDS;1048;5;1047.0;2.0;1042.0;42.0;1055;5;1056.0;2.0;1062.0;42.0;1052.0;0.0
2;931900;ORCHIDS;1050;8;1049.0;3.0;1043.0;50.0;1056;8;1057.0;3.0;1063.0;50.0;1053.0;0.0
2;932000;ORCHIDS;1050;10;1049.0;2.0;1043.0;46.0;1056;10;1057.0;2.0;1063.0;46.0;1053.0;0.0
2;932100;ORCHIDS;1049;5;1048.0;5.0;1043.0;42.0;1056;5;1057.0;5.0;1063.0;42.0;1053.0;0.0
2;932200;ORCHIDS;1051;7;1050.0;5.0;1045.0;45.0;1058;7;1059.0;5.0;1064.0;45.0;1054.5;0.0
2;932300;ORCHIDS;1051;9;1050.0;5.0;1045.0;49.0;1058;9;1059.0;5.0;1064.0;49.0;1054.5;0.0
2;932400;ORCHIDS;1050;8;1049.0;2.0;1044.0;48.0;1057;8;1058.0;2.0;1063.0;48.0;1053.5;0.0
2;932500;ORCHIDS;1050;5;1049.0;3.0;1044.0;39.0;1057;5;1058.0;3.0;1063.0;39.0;1053.5;0.0
2;932600;ORCHIDS;1052;7;1051.0;2.0;1045.0;42.0;1058;7;1059.0;2.0;1065.0;42.0;1055.0;0.0
2;932700;ORCHIDS;1050;5;1049.0;2.0;1043.0;44.0;1056;5;1057.0;2.0;1063.0;44.0;1053.0;0.0
2;932800;ORCHIDS;1050;8;1049.0;4.0;1044.0;48.0;1057;8;1058.0;4.0;1064.0;48.0;1054.0;0.0
2;932900;ORCHIDS;1051;10;1050.0;4.0;1044.0;48.0;1058;10;1059.0;4.0;1064.0;48.0;1054.0;0.0
2;933000;ORCHIDS;1052;8;1051.0;3.0;1046.0;54.0;1059;8;1060.0;3.0;1065.0;54.0;1055.5;0.0
2;933100;ORCHIDS;1051;5;1050.0;4.0;1045.0;47.0;1055;7;1058.0;5.0;1059.0;4.0;1050.0;0.0
2;933200;ORCHIDS;1051;8;1050.0;3.0;1045.0;50.0;1058;8;1059.0;3.0;1064.0;50.0;1054.5;0.0
2;933300;ORCHIDS;1050;6;1049.0;5.0;1044.0;48.0;1057;6;1058.0;5.0;1063.0;48.0;1053.5;0.0
2;933400;ORCHIDS;1052;9;1051.0;4.0;1045.0;44.0;1058;9;1059.0;4.0;1065.0;44.0;1055.0;0.0
2;933500;ORCHIDS;1052;8;1051.0;2.0;1046.0;41.0;1059;8;1060.0;2.0;1065.0;41.0;1055.5;0.0
2;933600;ORCHIDS;1051;5;1050.0;5.0;1045.0;52.0;1058;5;1059.0;5.0;1064.0;52.0;1054.5;0.0
2;933700;ORCHIDS;1050;6;1049.0;4.0;1044.0;45.0;1057;6;1058.0;4.0;1064.0;45.0;1054.0;0.0
2;933800;ORCHIDS;1051;8;1050.0;3.0;1045.0;50.0;1058;8;1059.0;3.0;1064.0;50.0;1054.5;0.0
2;933900;ORCHIDS;1051;7;1050.0;5.0;1045.0;50.0;1058;7;1059.0;5.0;1064.0;50.0;1054.5;0.0
2;934000;ORCHIDS;1051;9;1050.0;3.0;1045.0;53.0;1058;9;1059.0;3.0;1064.0;53.0;1054.5;0.0
2;934100;ORCHIDS;1051;5;1050.0;4.0;1045.0;51.0;1058;5;1059.0;4.0;1065.0;51.0;1055.0;0.0
2;934200;ORCHIDS;1052;8;1051.0;2.0;1046.0;55.0;1059;8;1060.0;2.0;1065.0;55.0;1055.5;0.0
2;934300;ORCHIDS;1052;8;1051.0;3.0;1045.0;42.0;1055;7;1058.0;8.0;1059.0;3.0;1051.5;0.0
2;934400;ORCHIDS;1052;6;1051.0;5.0;1046.0;47.0;1059;6;1060.0;5.0;1065.0;47.0;1055.5;0.0
2;934500;ORCHIDS;1052;9;1051.0;4.0;1046.0;44.0;1059;9;1060.0;4.0;1066.0;44.0;1056.0;0.0
2;934600;ORCHIDS;1050;10;1049.0;5.0;1044.0;53.0;1057;10;1058.0;5.0;1064.0;53.0;1054.0;0.0
2;934700;ORCHIDS;1050;7;1049.0;2.0;1044.0;53.0;1057;7;1058.0;2.0;1064.0;53.0;1054.0;0.0
2;934800;ORCHIDS;1049;8;1048.0;2.0;1043.0;44.0;1056;8;1057.0;2.0;1062.0;44.0;1052.5;0.0
2;934900;ORCHIDS;1048;10;1047.0;4.0;1042.0;58.0;1055;10;1056.0;4.0;1062.0;58.0;1052.0;0.0
2;935000;ORCHIDS;1048;8;1047.0;5.0;1042.0;54.0;1055;8;1056.0;5.0;1062.0;54.0;1052.0;0.0
2;935100;ORCHIDS;1048;5;1047.0;4.0;1042.0;45.0;1055;5;1056.0;4.0;1061.0;45.0;1051.5;0.0
2;935200;ORCHIDS;1049;10;1048.0;3.0;1042.0;54.0;1056;10;1057.0;3.0;1062.0;54.0;1052.0;0.0
2;935300;ORCHIDS;1048;5;1047.0;2.0;1042.0;47.0;1055;5;1056.0;2.0;1062.0;47.0;1052.0;0.0
2;935400;ORCHIDS;1048;7;1047.0;2.0;1041.0;48.0;1054;7;1055.0;2.0;1061.0;48.0;1051.0;0.0
2;935500;ORCHIDS;1048;10;1047.0;4.0;1042.0;44.0;1055;10;1056.0;4.0;1062.0;44.0;1052.0;0.0
2;935600;ORCHIDS;1049;10;1048.0;2.0;1043.0;46.0;1056;10;1057.0;2.0;1062.0;46.0;1052.5;0.0
2;935700;ORCHIDS;1049;6;1048.0;3.0;1042.0;41.0;1056;6;1057.0;3.0;1062.0;41.0;1052.0;0.0
2;935800;ORCHIDS;1049;6;1048.0;4.0;1042.0;50.0;1056;6;1057.0;4.0;1062.0;50.0;1052.0;0.0
2;935900;ORCHIDS;1049;10;1048.0;4.0;1043.0;44.0;1056;10;1057.0;4.0;1062.0;44.0;1052.5;0.0
2;936000;ORCHIDS;1050;10;1049.0;2.0;1043.0;51.0;1056;10;1057.0;2.0;1063.0;51.0;1053.0;0.0
2;936100;ORCHIDS;1051;6;1050.0;5.0;1044.0;44.0;1058;6;1059.0;5.0;1064.0;44.0;1054.0;0.0
2;936200;ORCHIDS;1051;7;1050.0;4.0;1045.0;43.0;1058;7;1059.0;4.0;1064.0;43.0;1054.5;0.0
2;936300;ORCHIDS;1052;9;1051.0;2.0;1046.0;48.0;1059;9;1060.0;2.0;1065.0;48.0;1055.5;0.0
2;936400;ORCHIDS;1052;9;1051.0;4.0;1046.0;49.0;1059;9;1060.0;4.0;1065.0;49.0;1055.5;0.0
2;936500;ORCHIDS;1052;8;1051.0;4.0;1046.0;47.0;1059;8;1060.0;4.0;1066.0;47.0;1056.0;0.0
2;936600;ORCHIDS;1052;6;1051.0;4.0;1045.0;50.0;1058;6;1059.0;4.0;1065.0;50.0;1055.0;0.0
2;936700;ORCHIDS;1052;7;1051.0;4.0;1045.0;45.0;1059;7;1060.0;4.0;1065.0;45.0;1055.0;0.0
2;936800;ORCHIDS;1053;5;1052.0;4.0;1047.0;44.0;1060;5;1061.0;4.0;1066.0;44.0;1056.5;0.0
2;936900;ORCHIDS;1057;8;1054.0;10.0;1053.0;2.0;1060;10;1061.0;2.0;1067.0;56.0;1060.5;0.0
2;937000;ORCHIDS;1054;10;1053.0;5.0;1047.0;41.0;1061;10;1062.0;5.0;1067.0;41.0;1057.0;0.0
2;937100;ORCHIDS;1054;10;1053.0;4.0;1047.0;50.0;1061;10;1062.0;4.0;1067.0;50.0;1057.0;0.0
2;937200;ORCHIDS;1054;10;1053.0;5.0;1048.0;51.0;1061;10;1062.0;5.0;1068.0;51.0;1058.0;0.0
2;937300;ORCHIDS;1054;6;1053.0;5.0;1048.0;49.0;1061;6;1062.0;5.0;1068.0;49.0;1058.0;0.0
2;937400;ORCHIDS;1054;5;1053.0;5.0;1047.0;39.0;1060;5;1061.0;5.0;1067.0;39.0;1057.0;0.0
2;937500;ORCHIDS;1053;5;1052.0;3.0;1047.0;48.0;1060;5;1061.0;3.0;1067.0;48.0;1057.0;0.0
2;937600;ORCHIDS;1053;9;1052.0;2.0;1047.0;50.0;1060;9;1061.0;2.0;1066.0;50.0;1056.5;0.0
2;937700;ORCHIDS;1052;5;1051.0;3.0;1046.0;48.0;1059;5;1060.0;3.0;1066.0;48.0;1056.0;0.0
2;937800;ORCHIDS;1052;10;1051.0;5.0;1046.0;57.0;1059;10;1060.0;5.0;1065.0;57.0;1055.5;0.0
2;937900;ORCHIDS;1056;7;1053.0;7.0;1052.0;5.0;1060;7;1061.0;5.0;1066.0;50.0;1061.0;0.0
2;938000;ORCHIDS;1054;9;1053.0;3.0;1047.0;41.0;1060;9;1061.0;3.0;1067.0;41.0;1057.0;0.0
2;938100;ORCHIDS;1054;10;1053.0;4.0;1047.0;52.0;1060;10;1061.0;4.0;1067.0;52.0;1057.0;0.0
2;938200;ORCHIDS;1054;7;1053.0;3.0;1047.0;41.0;1060;7;1061.0;3.0;1067.0;41.0;1057.0;0.0
2;938300;ORCHIDS;1054;6;1053.0;5.0;1047.0;48.0;1060;6;1061.0;5.0;1067.0;48.0;1057.0;0.0
2;938400;ORCHIDS;1055;7;1054.0;2.0;1048.0;42.0;1062;7;1063.0;2.0;1068.0;42.0;1058.0;0.0
2;938500;ORCHIDS;1056;6;1055.0;3.0;1049.0;50.0;1062;6;1063.0;3.0;1069.0;50.0;1059.0;0.0
2;938600;ORCHIDS;1054;9;1053.0;3.0;1047.0;49.0;1060;9;1061.0;3.0;1067.0;49.0;1057.0;0.0
2;938700;ORCHIDS;1054;6;1053.0;5.0;1047.0;46.0;1060;6;1061.0;5.0;1067.0;46.0;1057.0;0.0
2;938800;ORCHIDS;1056;6;1055.0;5.0;1049.0;43.0;1062;6;1063.0;5.0;1069.0;43.0;1059.0;0.0
2;938900;ORCHIDS;1055;5;1054.0;2.0;1049.0;38.0;1062;5;1063.0;2.0;1068.0;38.0;1058.5;0.0
2;939000;ORCHIDS;1055;9;1054.0;2.0;1048.0;49.0;1062;9;1063.0;2.0;1068.0;49.0;1058.0;0.0
2;939100;ORCHIDS;1055;10;1054.0;4.0;1049.0;51.0;1062;10;1063.0;4.0;1068.0;51.0;1058.5;0.0
2;939200;ORCHIDS;1054;6;1053.0;4.0;1048.0;50.0;1061;6;1062.0;4.0;1067.0;50.0;1057.5;0.0
2;939300;ORCHIDS;1053;9;1052.0;4.0;1047.0;45.0;1060;9;1061.0;4.0;1066.0;45.0;1056.5;0.0
2;939400;ORCHIDS;1052;9;1051.0;4.0;1046.0;57.0;1059;9;1060.0;4.0;1065.0;57.0;1055.5;0.0
2;939500;ORCHIDS;1053;8;1052.0;3.0;1047.0;51.0;1060;8;1061.0;3.0;1066.0;51.0;1056.5;0.0
2;939600;ORCHIDS;1052;6;1051.0;2.0;1045.0;46.0;1058;6;1059.0;2.0;1065.0;46.0;1055.0;0.0
2;939700;ORCHIDS;1052;9;1051.0;3.0;1046.0;43.0;1059;9;1060.0;3.0;1066.0;43.0;1056.0;0.0
2;939800;ORCHIDS;1052;10;1051.0;3.0;1046.0;52.0;1059;10;1060.0;3.0;1065.0;52.0;1055.5;0.0
2;939900;ORCHIDS;1052;9;1051.0;2.0;1046.0;47.0;1059;9;1060.0;2.0;1065.0;47.0;1055.5;0.0
2;940000;ORCHIDS;1052;5;1051.0;2.0;1046.0;39.0;1059;5;1060.0;2.0;1065.0;39.0;1055.5;0.0
2;940100;ORCHIDS;1052;7;1051.0;2.0;1045.0;50.0;1058;7;1059.0;2.0;1065.0;50.0;1055.0;0.0
2;940200;ORCHIDS;1054;5;1051.0;8.0;1050.0;4.0;1058;8;1059.0;4.0;1064.0;40.0;1057.5;0.0
2;940300;ORCHIDS;1049;10;1048.0;4.0;1043.0;54.0;1056;10;1057.0;4.0;1062.0;54.0;1052.5;0.0
2;940400;ORCHIDS;1051;9;1050.0;3.0;1044.0;45.0;1058;9;1059.0;3.0;1064.0;45.0;1054.0;0.0
2;940500;ORCHIDS;1050;6;1049.0;3.0;1044.0;43.0;1057;6;1058.0;3.0;1063.0;43.0;1053.5;0.0
2;940600;ORCHIDS;1051;6;1050.0;5.0;1045.0;50.0;1058;6;1059.0;5.0;1064.0;50.0;1054.5;0.0
2;940700;ORCHIDS;1050;9;1049.0;2.0;1044.0;47.0;1057;9;1058.0;2.0;1064.0;47.0;1054.0;0.0
2;940800;ORCHIDS;1051;8;1050.0;3.0;1045.0;41.0;1058;8;1059.0;3.0;1064.0;41.0;1054.5;0.0
2;940900;ORCHIDS;1051;7;1050.0;5.0;1045.0;44.0;1058;7;1059.0;5.0;1065.0;44.0;1055.0;0.0
2;941000;ORCHIDS;1051;10;1050.0;3.0;1045.0;47.0;1058;10;1059.0;3.0;1064.0;47.0;1054.5;0.0
2;941100;ORCHIDS;1052;6;1051.0;3.0;1046.0;40.0;1059;6;1060.0;3.0;1066.0;40.0;1056.0;0.0
2;941200;ORCHIDS;1055;9;1054.0;4.0;1049.0;43.0;1062;9;1063.0;4.0;1068.0;43.0;1058.5;0.0
2;941300;ORCHIDS;1055;5;1054.0;4.0;1049.0;43.0;1062;5;1063.0;4.0;1069.0;43.0;1059.0;0.0
2;941400;ORCHIDS;1057;10;1056.0;5.0;1050.0;52.0;1064;10;1065.0;5.0;1070.0;52.0;1060.0;0.0
2;941500;ORCHIDS;1057;8;1056.0;2.0;1051.0;54.0;1064;8;1065.0;2.0;1070.0;54.0;1060.5;0.0
2;941600;ORCHIDS;1058;5;1057.0;4.0;1052.0;46.0;1065;5;1066.0;4.0;1071.0;46.0;1061.5;0.0
2;941700;ORCHIDS;1058;6;1057.0;2.0;1051.0;50.0;1064;6;1065.0;2.0;1071.0;50.0;1061.0;0.0
2;941800;ORCHIDS;1056;10;1055.0;5.0;1050.0;56.0;1063;10;1064.0;5.0;1070.0;56.0;1060.0;0.0
2;941900;ORCHIDS;1057;5;1056.0;3.0;1050.0;51.0;1064;5;1065.0;3.0;1070.0;51.0;1060.0;0.0
2;942000;ORCHIDS;1057;8;1056.0;3.0;1050.0;47.0;1064;8;1065.0;3.0;1070.0;47.0;1060.0;0.0
2;942100;ORCHIDS;1055;10;1054.0;2.0;1049.0;55.0;1062;10;1063.0;2.0;1068.0;55.0;1058.5;0.0
2;942200;ORCHIDS;1055;9;1054.0;2.0;1048.0;52.0;1062;9;1063.0;2.0;1068.0;52.0;1058.0;0.0
2;942300;ORCHIDS;1055;9;1054.0;3.0;1048.0;39.0;1057;2;1062.0;9.0;1063.0;3.0;1055.0;0.0
2;942400;ORCHIDS;1054;6;1053.0;2.0;1048.0;49.0;1061;6;1062.0;2.0;1068.0;49.0;1058.0;0.0
2;942500;ORCHIDS;1055;5;1054.0;2.0;1049.0;45.0;1062;5;1063.0;2.0;1068.0;45.0;1058.5;0.0
2;942600;ORCHIDS;1054;9;1053.0;3.0;1047.0;52.0;1060;9;1061.0;3.0;1067.0;52.0;1057.0;0.0
2;942700;ORCHIDS;1055;10;1054.0;4.0;1048.0;49.0;1062;10;1063.0;4.0;1068.0;49.0;1058.0;0.0
2;942800;ORCHIDS;1054;7;1053.0;5.0;1047.0;46.0;1060;7;1061.0;5.0;1067.0;46.0;1057.0;0.0
2;942900;ORCHIDS;1055;5;1054.0;2.0;1049.0;44.0;1062;5;1063.0;2.0;1068.0;44.0;1058.5;0.0
2;943000;ORCHIDS;1056;8;1055.0;2.0;1050.0;51.0;1063;8;1064.0;2.0;1070.0;51.0;1060.0;0.0
2;943100;ORCHIDS;1056;6;1055.0;5.0;1050.0;44.0;1063;6;1064.0;5.0;1069.0;44.0;1059.5;0.0
2;943200;ORCHIDS;1057;7;1056.0;5.0;1050.0;49.0;1064;7;1065.0;5.0;1070.0;49.0;1060.0;0.0
2;943300;ORCHIDS;1056;8;1055.0;2.0;1049.0;41.0;1062;8;1063.0;2.0;1069.0;41.0;1059.0;0.0
2;943400;ORCHIDS;1054;5;1053.0;4.0;1048.0;43.0;1058;7;1061.0;5.0;1062.0;4.0;1053.0;0.0
2;943500;ORCHIDS;1052;5;1051.0;2.0;1046.0;45.0;1059;5;1060.0;2.0;1066.0;45.0;1056.0;0.0
2;943600;ORCHIDS;1053;5;1052.0;3.0;1046.0;44.0;1060;5;1061.0;3.0;1066.0;44.0;1056.0;0.0
2;943700;ORCHIDS;1054;5;1053.0;3.0;1048.0;43.0;1061;5;1062.0;3.0;1068.0;43.0;1058.0;0.0
2;943800;ORCHIDS;1055;10;1054.0;3.0;1049.0;50.0;1062;10;1063.0;3.0;1068.0;50.0;1058.5;0.0
2;943900;ORCHIDS;1056;5;1055.0;2.0;1050.0;48.0;1063;5;1064.0;2.0;1069.0;48.0;1059.5;0.0
2;944000;ORCHIDS;1055;8;1054.0;4.0;1048.0;44.0;1062;8;1063.0;4.0;1068.0;44.0;1058.0;0.0
2;944100;ORCHIDS;1056;8;1055.0;5.0;1050.0;49.0;1063;8;1064.0;5.0;1069.0;49.0;1059.5;0.0
2;944200;ORCHIDS;1056;7;1055.0;4.0;1050.0;44.0;1063;7;1064.0;4.0;1069.0;44.0;1059.5;0.0
2;944300;ORCHIDS;1056;9;1055.0;4.0;1050.0;45.0;1063;9;1064.0;4.0;1069.0;45.0;1059.5;0.0
2;944400;ORCHIDS;1057;5;1056.0;3.0;1051.0;45.0;1064;5;1065.0;3.0;1070.0;45.0;1060.5;0.0
2;944500;ORCHIDS;1056;6;1055.0;4.0;1050.0;55.0;1063;6;1064.0;4.0;1070.0;55.0;1060.0;0.0
2;944600;ORCHIDS;1057;9;1056.0;3.0;1050.0;54.0;1063;9;1064.0;3.0;1070.0;54.0;1060.0;0.0
2;944700;ORCHIDS;1057;10;1056.0;4.0;1051.0;58.0;1064;10;1065.0;4.0;1070.0;58.0;1060.5;0.0
2;944800;ORCHIDS;1056;8;1055.0;3.0;1050.0;54.0;1063;8;1064.0;3.0;1069.0;54.0;1059.5;0.0
2;944900;ORCHIDS;1057;6;1056.0;5.0;1050.0;51.0;1064;6;1065.0;5.0;1070.0;51.0;1060.0;0.0
2;945000;ORCHIDS;1056;10;1055.0;4.0;1049.0;40.0;1062;10;1063.0;4.0;1069.0;40.0;1059.0;0.0
