day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;943100;STRAWBERRIES;3969;253;;;;;3970;64;3971.0;189.0;;;3970.0;0.0
3;943200;STRAWBERRIES;3969;209;;;;;3971;209;;;;;3970.0;0.0
3;943300;STRAWBERRIES;3969;190;;;;;3970;190;;;;;3969.5;0.0
3;943400;STRAWBERRIES;3970;4;3969.0;203.0;;;3971;203;;;;;3970.0;0.0
3;943500;STRAWBERRIES;3969;263;;;;;3971;263;;;;;3970.0;0.0
3;943600;STRAWBERRIES;3969;212;;;;;3971;212;;;;;3970.0;0.0
3;943700;STRAWBERRIES;3969;154;;;;;3970;52;3971.0;102.0;;;3970.0;0.0
3;943800;STRAWBERRIES;3969;256;;;;;3971;256;;;;;3970.0;0.0
3;943900;STRAWBERRIES;3970;58;3969.0;189.0;;;3971;247;;;;;3970.0;0.0
3;944000;STRAWBERRIES;3970;74;3969.0;128.0;;;3971;202;;;;;3970.0;0.0
3;944100;STRAWBERRIES;3969;233;;;;;3971;233;;;;;3970.0;0.0
3;944200;STRAWBERRIES;3970;218;;;;;3971;218;;;;;3970.5;0.0
3;944300;STRAWBERRIES;3970;70;3969.0;168.0;;;3971;238;;;;;3970.0;0.0
3;944400;STRAWBERRIES;3970;192;;;;;3971;58;3972.0;134.0;;;3971.0;0.0
3;944500;STRAWBERRIES;3970;213;;;;;3972;213;;;;;3971.0;0.0
3;944600;STRAWBERRIES;3971;211;;;;;3972;211;;;;;3971.5;0.0
3;944700;STRAWBERRIES;3970;205;;;;;3971;67;3972.0;138.0;;;3971.0;0.0
3;944800;STRAWBERRIES;3970;200;;;;;3971;91;3972.0;109.0;;;3971.0;0.0
3;944900;STRAWBERRIES;3970;73;3969.0;143.0;;;3971;216;;;;;3970.0;0.0
3;945000;STRAWBERRIES;3969;179;;;;;3971;171;;;;;3970.0;0.0
3;945100;STRAWBERRIES;3968;263;;;;;3970;263;;;;;3969.0;0.0
3;945200;STRAWBERRIES;3968;217;;;;;3970;217;;;;;3969.0;0.0
3;945300;STRAWBERRIES;3968;252;;;;;3970;252;;;;;3969.0;0.0
3;945400;STRAWBERRIES;3968;246;;;;;3970;246;;;;;3969.0;0.0
3;945500;STRAWBERRIES;3968;239;;;;;3969;239;;;;;3968.5;0.0
3;945600;STRAWBERRIES;3968;226;;;;;3969;71;3970.0;155.0;;;3969.0;0.0
3;945700;STRAWBERRIES;3968;91;3967.0;175.0;;;3969;266;;;;;3968.0;0.0
3;945800;STRAWBERRIES;3968;256;;;;;3969;96;3970.0;160.0;;;3969.0;0.0
3;945900;STRAWBERRIES;3969;63;3968.0;129.0;;;3970;192;;;;;3969.0;0.0
3;946000;STRAWBERRIES;3969;53;3968.0;126.0;;;3970;179;;;;;3969.0;0.0
3;946100;STRAWBERRIES;3969;197;;;;;3970;197;;;;;3969.5;0.0
3;946200;STRAWBERRIES;3968;259;;;;;3970;259;;;;;3969.0;0.0
3;946300;STRAWBERRIES;3969;189;;;;;3970;189;;;;;3969.5;0.0
3;946400;STRAWBERRIES;3969;61;3968.0;158.0;;;3970;223;;;;;3969.0;0.0
3;946500;STRAWBERRIES;3969;290;;;;;3970;95;3971.0;195.0;;;3970.0;0.0
3;946600;STRAWBERRIES;3969;231;;;;;3971;226;;;;;3970.0;0.0
3;946700;STRAWBERRIES;3970;88;3969.0;185.0;;;3971;273;;;;;3970.0;0.0
3;946800;STRAWBERRIES;3970;95;3969.0;118.0;;;3971;213;;;;;3970.0;0.0
3;946900;STRAWBERRIES;3970;89;3969.0;178.0;;;3971;267;;;;;3970.0;0.0
3;947000;STRAWBERRIES;3969;204;;;;;3970;98;3971.0;106.0;;;3970.0;0.0
3;947100;STRAWBERRIES;3969;177;;;;;3971;177;;;;;3970.0;0.0
3;947200;STRAWBERRIES;3969;174;;;;;3971;174;;;;;3970.0;0.0
3;947300;STRAWBERRIES;3970;194;;;;;3972;194;;;;;3971.0;0.0
3;947400;STRAWBERRIES;3971;64;3970.0;136.0;;;3972;200;;;;;3971.0;0.0
3;947500;STRAWBERRIES;3970;235;;;;;3972;235;;;;;3971.0;0.0
3;947600;STRAWBERRIES;3971;253;;;;;3972;81;3973.0;172.0;;;3972.0;0.0
3;947700;STRAWBERRIES;3971;236;;;;;3972;82;3973.0;154.0;;;3972.0;0.0
3;947800;STRAWBERRIES;3971;201;;;;;3973;201;;;;;3972.0;0.0
3;947900;STRAWBERRIES;3972;62;3971.0;100.0;;;3973;162;;;;;3972.0;0.0
3;948000;STRAWBERRIES;3971;183;;;;;3973;183;;;;;3972.0;0.0
3;948100;STRAWBERRIES;3971;210;;;;;3973;210;;;;;3972.0;0.0
3;948200;STRAWBERRIES;3972;224;;;;;3973;224;;;;;3972.5;0.0
3;948300;STRAWBERRIES;3971;204;;;;;3973;204;;;;;3972.0;0.0
3;948400;STRAWBERRIES;3971;228;;;;;3972;61;3973.0;171.0;;;3972.0;0.0
3;948500;STRAWBERRIES;3971;235;;;;;3973;235;;;;;3972.0;0.0
3;948600;STRAWBERRIES;3971;78;3970.0;200.0;;;3972;278;;;;;3971.0;0.0
3;948700;STRAWBERRIES;3970;246;;;;;3971;76;3972.0;170.0;;;3971.0;0.0
3;948800;STRAWBERRIES;3970;219;;;;;3971;230;;;;;3970.5;0.0
3;948900;STRAWBERRIES;3969;253;;;;;3971;253;;;;;3970.0;0.0
3;949000;STRAWBERRIES;3969;235;;;;;3971;235;;;;;3970.0;0.0
3;949100;STRAWBERRIES;3970;162;;;;;3971;162;;;;;3970.5;0.0
3;949200;STRAWBERRIES;3969;222;;;;;3971;222;;;;;3970.0;0.0
3;949300;STRAWBERRIES;3969;269;;;;;3971;269;;;;;3970.0;0.0
3;949400;STRAWBERRIES;3970;84;3969.0;159.0;;;3971;243;;;;;3970.0;0.0
3;949500;STRAWBERRIES;3969;200;;;;;3971;200;;;;;3970.0;0.0
3;949600;STRAWBERRIES;3969;151;;;;;3970;151;;;;;3969.5;0.0
3;949700;STRAWBERRIES;3969;220;;;;;3971;220;;;;;3970.0;0.0
3;949800;STRAWBERRIES;3969;289;;;;;3970;93;3971.0;200.0;;;3970.0;0.0
3;949900;STRAWBERRIES;3969;285;;;;;3971;285;;;;;3970.0;0.0
3;950000;STRAWBERRIES;3968;243;;;;;3970;243;;;;;3969.0;0.0
3;950100;STRAWBERRIES;3968;209;;;;;3970;209;;;;;3969.0;0.0
3;950200;STRAWBERRIES;3969;244;;;;;3971;244;;;;;3970.0;0.0
3;950300;STRAWBERRIES;3970;74;3969.0;192.0;;;3971;266;;;;;3970.0;0.0
3;950400;STRAWBERRIES;3969;265;;;;;3971;265;;;;;3970.0;0.0
3;950500;STRAWBERRIES;3970;264;;;;;3971;264;;;;;3970.5;0.0
3;950600;STRAWBERRIES;3970;181;;;;;3971;181;;;;;3970.5;0.0
3;950700;STRAWBERRIES;3970;236;;;;;3971;236;;;;;3970.5;0.0
3;950800;STRAWBERRIES;3969;259;;;;;3971;259;;;;;3970.0;0.0
3;950900;STRAWBERRIES;3970;90;3969.0;144.0;;;3971;234;;;;;3970.0;0.0
3;951000;STRAWBERRIES;3969;234;;;;;3970;63;3971.0;171.0;;;3970.0;0.0
3;951100;STRAWBERRIES;3969;217;;;;;3970;75;3971.0;142.0;;;3970.0;0.0
3;951200;STRAWBERRIES;3969;260;;;;;3970;100;3971.0;160.0;;;3970.0;0.0
3;951300;STRAWBERRIES;3969;275;;;;;3971;275;;;;;3970.0;0.0
3;951400;STRAWBERRIES;3969;279;;;;;3971;279;;;;;3970.0;0.0
3;951500;STRAWBERRIES;3969;252;;;;;3970;62;3971.0;190.0;;;3970.0;0.0
3;951600;STRAWBERRIES;3968;206;;;;;3970;206;;;;;3969.0;0.0
3;951700;STRAWBERRIES;3968;183;;;;;3970;193;;;;;3969.0;0.0
3;951800;STRAWBERRIES;3968;217;;;;;3969;64;3970.0;153.0;;;3969.0;0.0
3;951900;STRAWBERRIES;3968;249;;;;;3969;249;;;;;3968.5;0.0
3;952000;STRAWBERRIES;3968;227;;;;;3969;93;3970.0;134.0;;;3969.0;0.0
3;952100;STRAWBERRIES;3968;100;3967.0;102.0;;;3969;202;;;;;3968.0;0.0
3;952200;STRAWBERRIES;3967;179;;;;;3969;179;;;;;3968.0;0.0
3;952300;STRAWBERRIES;3968;256;;;;;3969;256;;;;;3968.5;0.0
3;952400;STRAWBERRIES;3968;220;;;;;3969;220;;;;;3968.5;0.0
3;952500;STRAWBERRIES;3968;196;;;;;3970;196;;;;;3969.0;0.0
3;952600;STRAWBERRIES;3968;211;;;;;3969;50;3970.0;161.0;;;3969.0;0.0
3;952700;STRAWBERRIES;3968;168;;;;;3969;168;;;;;3968.5;0.0
3;952800;STRAWBERRIES;3968;202;;;;;3970;202;;;;;3969.0;0.0
3;952900;STRAWBERRIES;3968;258;;;;;3969;72;3970.0;186.0;;;3969.0;0.0
3;953000;STRAWBERRIES;3969;267;;;;;3970;267;;;;;3969.5;0.0
3;953100;STRAWBERRIES;3968;238;;;;;3970;238;;;;;3969.0;0.0
3;953200;STRAWBERRIES;3968;282;;;;;3969;282;;;;;3968.5;0.0
3;953300;STRAWBERRIES;3968;67;3967.0;140.0;;;3969;207;;;;;3968.0;0.0
3;953400;STRAWBERRIES;3968;54;3967.0;154.0;;;3969;204;;;;;3968.0;0.0
3;953500;STRAWBERRIES;3968;254;;;;;3969;79;3970.0;175.0;;;3969.0;0.0
3;953600;STRAWBERRIES;3968;212;;;;;3970;212;;;;;3969.0;0.0
3;953700;STRAWBERRIES;3968;228;;;;;3970;238;;;;;3969.0;0.0
3;953800;STRAWBERRIES;3968;230;;;;;3970;230;;;;;3969.0;0.0
3;953900;STRAWBERRIES;3968;238;;;;;3970;238;;;;;3969.0;0.0
3;954000;STRAWBERRIES;3969;243;;;;;3970;88;3971.0;155.0;;;3970.0;0.0
3;954100;STRAWBERRIES;3969;254;;;;;3970;58;3971.0;196.0;;;3970.0;0.0
3;954200;STRAWBERRIES;3969;236;;;;;3970;57;3971.0;179.0;;;3970.0;0.0
3;954300;STRAWBERRIES;3969;97;3968.0;112.0;;;3970;209;;;;;3969.0;0.0
3;954400;STRAWBERRIES;3969;79;3968.0;100.0;;;3970;179;;;;;3969.0;0.0
3;954500;STRAWBERRIES;3969;199;;;;;3971;199;;;;;3970.0;0.0
3;954600;STRAWBERRIES;3969;96;3968.0;145.0;;;3970;241;;;;;3969.0;0.0
3;954700;STRAWBERRIES;3969;91;3968.0;173.0;;;3970;264;;;;;3969.0;0.0
3;954800;STRAWBERRIES;3968;251;;;;;3970;251;;;;;3969.0;0.0
3;954900;STRAWBERRIES;3969;174;;;;;3970;174;;;;;3969.5;0.0
3;955000;STRAWBERRIES;3969;209;;;;;3970;220;;;;;3969.5;0.0
3;955100;STRAWBERRIES;3969;238;;;;;3971;238;;;;;3970.0;0.0
3;955200;STRAWBERRIES;3970;224;;;;;3972;224;;;;;3971.0;0.0
3;955300;STRAWBERRIES;3970;240;;;;;3971;53;3972.0;187.0;;;3971.0;0.0
3;955400;STRAWBERRIES;3970;285;;;;;3971;285;;;;;3970.5;0.0
3;955500;STRAWBERRIES;3970;62;3969.0;162.0;;;3971;224;;;;;3970.0;0.0
3;955600;STRAWBERRIES;3969;244;;;;;3971;244;;;;;3970.0;0.0
3;955700;STRAWBERRIES;3969;255;;;;;3971;255;;;;;3970.0;0.0
3;955800;STRAWBERRIES;3970;229;;;;;3971;229;;;;;3970.5;0.0
3;955900;STRAWBERRIES;3970;52;3969.0;186.0;;;3971;238;;;;;3970.0;0.0
3;956000;STRAWBERRIES;3969;220;;;;;3970;95;3971.0;125.0;;;3970.0;0.0
3;956100;STRAWBERRIES;3969;277;;;;;3970;90;3971.0;187.0;;;3970.0;0.0
3;956200;STRAWBERRIES;3970;80;3969.0;140.0;;;3971;220;;;;;3970.0;0.0
3;956300;STRAWBERRIES;3969;181;;;;;3970;191;;;;;3969.5;0.0
3;956400;STRAWBERRIES;3969;240;;;;;3970;240;;;;;3969.5;0.0
3;956500;STRAWBERRIES;3969;96;3968.0;158.0;;;3970;254;;;;;3969.0;0.0
3;956600;STRAWBERRIES;3968;274;;;;;3969;274;;;;;3968.5;0.0
3;956700;STRAWBERRIES;3967;295;;;;;3968;295;;;;;3967.5;0.0
3;956800;STRAWBERRIES;3967;161;;;;;3968;161;;;;;3967.5;0.0
3;956900;STRAWBERRIES;3966;209;;;;;3968;209;;;;;3967.0;0.0
3;957000;STRAWBERRIES;3967;198;;;;;3968;198;;;;;3967.5;0.0
3;957100;STRAWBERRIES;3966;206;;;;;3968;206;;;;;3967.0;0.0
3;957200;STRAWBERRIES;3966;196;;;;;3967;72;3968.0;124.0;;;3967.0;0.0
3;957300;STRAWBERRIES;3966;206;;;;;3968;206;;;;;3967.0;0.0
3;957400;STRAWBERRIES;3966;282;;;;;3967;97;3968.0;185.0;;;3967.0;0.0
3;957500;STRAWBERRIES;3967;206;;;;;3968;206;;;;;3967.5;0.0
3;957600;STRAWBERRIES;3967;99;3966.0;168.0;;;3968;267;;;;;3967.0;0.0
3;957700;STRAWBERRIES;3966;220;;;;;3968;220;;;;;3967.0;0.0
3;957800;STRAWBERRIES;3967;267;;;;;3968;67;3969.0;200.0;;;3968.0;0.0
3;957900;STRAWBERRIES;3966;275;;;;;3968;275;;;;;3967.0;0.0
3;958000;STRAWBERRIES;3966;211;;;;;3968;211;;;;;3967.0;0.0
3;958100;STRAWBERRIES;3967;81;3966.0;113.0;;;3968;194;;;;;3967.0;0.0
3;958200;STRAWBERRIES;3966;209;;;;;3968;209;;;;;3967.0;0.0
3;958300;STRAWBERRIES;3966;280;;;;;3968;280;;;;;3967.0;0.0
3;958400;STRAWBERRIES;3966;240;;;;;3968;240;;;;;3967.0;0.0
3;958500;STRAWBERRIES;3966;191;;;;;3968;191;;;;;3967.0;0.0
3;958600;STRAWBERRIES;3966;206;;;;;3967;206;;;;;3966.5;0.0
3;958700;STRAWBERRIES;3966;212;;;;;3967;212;;;;;3966.5;0.0
3;958800;STRAWBERRIES;3966;91;3965.0;199.0;;;3967;290;;;;;3966.0;0.0
3;958900;STRAWBERRIES;3966;73;3965.0;175.0;;;3967;248;;;;;3966.0;0.0
3;959000;STRAWBERRIES;3965;273;;;;;3967;273;;;;;3966.0;0.0
3;959100;STRAWBERRIES;3965;225;;;;;3966;225;;;;;3965.5;0.0
3;959200;STRAWBERRIES;3964;237;;;;;3966;237;;;;;3965.0;0.0
3;959300;STRAWBERRIES;3963;198;;;;;3965;198;;;;;3964.0;0.0
3;959400;STRAWBERRIES;3964;248;;;;;3965;92;3966.0;156.0;;;3965.0;0.0
3;959500;STRAWBERRIES;3963;243;;;;;3965;243;;;;;3964.0;0.0
3;959600;STRAWBERRIES;3963;178;;;;;3965;178;;;;;3964.0;0.0
3;959700;STRAWBERRIES;3963;198;;;;;3965;198;;;;;3964.0;0.0
3;959800;STRAWBERRIES;3963;226;;;;;3964;90;3965.0;136.0;;;3964.0;0.0
3;959900;STRAWBERRIES;3963;229;;;;;3964;93;3965.0;136.0;;;3964.0;0.0
3;960000;STRAWBERRIES;3963;189;;;;;3964;189;;;;;3963.5;0.0
3;960100;STRAWBERRIES;3963;175;;;;;3964;71;3965.0;104.0;;;3964.0;0.0
3;960200;STRAWBERRIES;3963;165;;;;;3964;56;3965.0;109.0;;;3964.0;0.0
3;960300;STRAWBERRIES;3963;61;3962.0;186.0;;;3964;247;;;;;3963.0;0.0
3;960400;STRAWBERRIES;3963;264;;;;;3964;83;3965.0;181.0;;;3964.0;0.0
3;960500;STRAWBERRIES;3963;99;3962.0;165.0;;;3964;264;;;;;3963.0;0.0
3;960600;STRAWBERRIES;3962;173;;;;;3963;58;3964.0;115.0;;;3963.0;0.0
3;960700;STRAWBERRIES;3962;248;;;;;3963;248;;;;;3962.5;0.0
3;960800;STRAWBERRIES;3962;223;;;;;3963;68;3964.0;155.0;;;3963.0;0.0
3;960900;STRAWBERRIES;3962;265;;;;;3964;265;;;;;3963.0;0.0
3;961000;STRAWBERRIES;3963;218;;;;;3964;94;3965.0;124.0;;;3964.0;0.0
3;961100;STRAWBERRIES;3963;217;;;;;3964;95;3965.0;127.0;;;3964.0;0.0
3;961200;STRAWBERRIES;3962;203;;;;;3964;203;;;;;3963.0;0.0
3;961300;STRAWBERRIES;3962;237;;;;;3964;237;;;;;3963.0;0.0
3;961400;STRAWBERRIES;3962;228;;;;;3964;228;;;;;3963.0;0.0
3;961500;STRAWBERRIES;3963;93;3962.0;197.0;;;3964;290;;;;;3963.0;0.0
3;961600;STRAWBERRIES;3962;247;;;;;3964;247;;;;;3963.0;0.0
3;961700;STRAWBERRIES;3962;216;;;;;3963;216;;;;;3962.5;0.0
3;961800;STRAWBERRIES;3961;245;;;;;3962;96;3963.0;149.0;;;3962.0;0.0
3;961900;STRAWBERRIES;3961;250;;;;;3962;250;;;;;3961.5;0.0
3;962000;STRAWBERRIES;3960;204;;;;;3962;204;;;;;3961.0;0.0
3;962100;STRAWBERRIES;3960;275;;;;;3961;92;3962.0;183.0;;;3961.0;0.0
3;962200;STRAWBERRIES;3960;95;3959.0;172.0;;;3961;255;;;;;3960.0;0.0
3;962300;STRAWBERRIES;3959;188;;;;;3961;188;;;;;3960.0;0.0
3;962400;STRAWBERRIES;3960;183;;;;;3961;183;;;;;3960.5;0.0
3;962500;STRAWBERRIES;3960;202;;;;;3962;202;;;;;3961.0;0.0
3;962600;STRAWBERRIES;3960;236;;;;;3961;236;;;;;3960.5;0.0
3;962700;STRAWBERRIES;3959;283;;;;;3961;283;;;;;3960.0;0.0
3;962800;STRAWBERRIES;3960;260;;;;;3961;96;3962.0;164.0;;;3961.0;0.0
3;962900;STRAWBERRIES;3960;208;;;;;3962;208;;;;;3961.0;0.0
3;963000;STRAWBERRIES;3961;74;3960.0;104.0;;;3962;178;;;;;3961.0;0.0
3;963100;STRAWBERRIES;3961;75;3960.0;143.0;;;3962;218;;;;;3961.0;0.0
3;963200;STRAWBERRIES;3961;211;;;;;3962;211;;;;;3961.5;0.0
3;963300;STRAWBERRIES;3961;255;;;;;3962;255;;;;;3961.5;0.0
3;963400;STRAWBERRIES;3962;10;3961.0;231.0;;;3963;231;;;;;3962.0;0.0
3;963500;STRAWBERRIES;3961;168;;;;;3963;168;;;;;3962.0;0.0
3;963600;STRAWBERRIES;3962;52;3961.0;106.0;;;3963;158;;;;;3962.0;0.0
3;963700;STRAWBERRIES;3962;11;3961.0;169.0;;;3963;169;;;;;3962.0;0.0
3;963800;STRAWBERRIES;3961;207;;;;;3963;207;;;;;3962.0;0.0
3;963900;STRAWBERRIES;3962;264;;;;;3963;72;3964.0;192.0;;;3963.0;0.0
3;964000;STRAWBERRIES;3962;100;3961.0;157.0;;;3963;257;;;;;3962.0;0.0
3;964100;STRAWBERRIES;3962;73;3961.0;144.0;;;3963;217;;;;;3962.0;0.0
3;964200;STRAWBERRIES;3962;88;3961.0;102.0;;;3963;190;;;;;3962.0;0.0
3;964300;STRAWBERRIES;3962;83;3961.0;182.0;;;3963;265;;;;;3962.0;0.0
3;964400;STRAWBERRIES;3962;99;3961.0;127.0;;;3963;226;;;;;3962.0;0.0
3;964500;STRAWBERRIES;3961;236;;;;;3962;79;3963.0;157.0;;;3962.0;0.0
3;964600;STRAWBERRIES;3961;239;;;;;3962;84;3963.0;155.0;;;3962.0;0.0
3;964700;STRAWBERRIES;3961;72;3960.0;175.0;;;3962;247;;;;;3961.0;0.0
3;964800;STRAWBERRIES;3960;185;;;;;3962;185;;;;;3961.0;0.0
3;964900;STRAWBERRIES;3960;242;;;;;3962;242;;;;;3961.0;0.0
3;965000;STRAWBERRIES;3961;99;3960.0;153.0;;;3962;244;;;;;3961.0;0.0
3;965100;STRAWBERRIES;3961;262;;;;;3962;262;;;;;3961.5;0.0
3;965200;STRAWBERRIES;3960;258;;;;;3962;258;;;;;3961.0;0.0
3;965300;STRAWBERRIES;3961;84;3960.0;166.0;;;3962;250;;;;;3961.0;0.0
3;965400;STRAWBERRIES;3960;220;;;;;3961;54;3962.0;177.0;;;3961.0;0.0
3;965500;STRAWBERRIES;3960;216;;;;;3961;93;3962.0;123.0;;;3961.0;0.0
3;965600;STRAWBERRIES;3961;264;;;;;3962;264;;;;;3961.5;0.0
3;965700;STRAWBERRIES;3961;189;;;;;3962;74;3963.0;115.0;;;3962.0;0.0
3;965800;STRAWBERRIES;3961;274;;;;;3962;97;3963.0;177.0;;;3962.0;0.0
3;965900;STRAWBERRIES;3961;53;3960.0;125.0;;;3962;178;;;;;3961.0;0.0
3;966000;STRAWBERRIES;3961;248;;;;;3963;248;;;;;3962.0;0.0
3;966100;STRAWBERRIES;3961;201;;;;;3963;201;;;;;3962.0;0.0
3;966200;STRAWBERRIES;3961;212;;;;;3962;94;3963.0;118.0;;;3962.0;0.0
3;966300;STRAWBERRIES;3961;46;3960.0;112.0;;;3962;167;;;;;3961.0;0.0
3;966400;STRAWBERRIES;3960;200;;;;;3962;200;;;;;3961.0;0.0
3;966500;STRAWBERRIES;3960;257;;;;;3962;257;;;;;3961.0;0.0
3;966600;STRAWBERRIES;3960;227;;;;;3962;227;;;;;3961.0;0.0
3;966700;STRAWBERRIES;3960;258;;;;;3962;258;;;;;3961.0;0.0
3;966800;STRAWBERRIES;3961;248;;;;;3962;66;3963.0;182.0;;;3962.0;0.0
3;966900;STRAWBERRIES;3961;207;;;;;3963;196;;;;;3962.0;0.0
3;967000;STRAWBERRIES;3961;199;;;;;3962;199;;;;;3961.5;0.0
3;967100;STRAWBERRIES;3961;228;;;;;3963;228;;;;;3962.0;0.0
3;967200;STRAWBERRIES;3961;238;;;;;3962;71;3963.0;167.0;;;3962.0;0.0
3;967300;STRAWBERRIES;3960;198;;;;;3962;198;;;;;3961.0;0.0
3;967400;STRAWBERRIES;3961;224;;;;;3962;65;3963.0;159.0;;;3962.0;0.0
3;967500;STRAWBERRIES;3961;240;;;;;3962;68;3963.0;172.0;;;3962.0;0.0
3;967600;STRAWBERRIES;3961;210;;;;;3963;210;;;;;3962.0;0.0
3;967700;STRAWBERRIES;3960;228;;;;;3962;228;;;;;3961.0;0.0
3;967800;STRAWBERRIES;3960;237;;;;;3962;237;;;;;3961.0;0.0
3;967900;STRAWBERRIES;3960;170;;;;;3961;68;3962.0;102.0;;;3961.0;0.0
3;968000;STRAWBERRIES;3960;247;;;;;3962;247;;;;;3961.0;0.0
3;968100;STRAWBERRIES;3959;196;;;;;3961;196;;;;;3960.0;0.0
3;968200;STRAWBERRIES;3960;250;;;;;3961;71;3962.0;179.0;;;3961.0;0.0
3;968300;STRAWBERRIES;3960;234;;;;;3962;234;;;;;3961.0;0.0
3;968400;STRAWBERRIES;3960;180;;;;;3962;180;;;;;3961.0;0.0
3;968500;STRAWBERRIES;3961;61;3960.0;195.0;;;3962;256;;;;;3961.0;0.0
3;968600;STRAWBERRIES;3961;161;;;;;3963;161;;;;;3962.0;0.0
3;968700;STRAWBERRIES;3961;50;3960.0;143.0;;;3962;193;;;;;3961.0;0.0
3;968800;STRAWBERRIES;3960;263;;;;;3962;263;;;;;3961.0;0.0
3;968900;STRAWBERRIES;3960;216;;;;;3961;57;3962.0;159.0;;;3961.0;0.0
3;969000;STRAWBERRIES;3960;186;;;;;3961;84;3962.0;102.0;;;3961.0;0.0
3;969100;STRAWBERRIES;3960;164;;;;;3961;164;;;;;3960.5;0.0
3;969200;STRAWBERRIES;3960;173;;;;;3961;173;;;;;3960.5;0.0
3;969300;STRAWBERRIES;3960;243;;;;;3961;243;;;;;3960.5;0.0
3;969400;STRAWBERRIES;3959;220;;;;;3961;220;;;;;3960.0;0.0
3;969500;STRAWBERRIES;3960;223;;;;;3961;231;;;;;3960.5;0.0
3;969600;STRAWBERRIES;3960;175;;;;;3962;175;;;;;3961.0;0.0
3;969700;STRAWBERRIES;3961;291;;;;;3962;291;;;;;3961.5;0.0
3;969800;STRAWBERRIES;3960;219;;;;;3962;219;;;;;3961.0;0.0
3;969900;STRAWBERRIES;3960;265;;;;;3962;265;;;;;3961.0;0.0
3;970000;STRAWBERRIES;3960;256;;;;;3962;256;;;;;3961.0;0.0
3;970100;STRAWBERRIES;3960;192;;;;;3961;192;;;;;3960.5;0.0
3;970200;STRAWBERRIES;3960;211;;;;;3961;211;;;;;3960.5;0.0
3;970300;STRAWBERRIES;3960;226;;;;;3962;226;;;;;3961.0;0.0
3;970400;STRAWBERRIES;3960;243;;;;;3961;53;3962.0;190.0;;;3961.0;0.0
3;970500;STRAWBERRIES;3960;249;;;;;3961;249;;;;;3960.5;0.0
3;970600;STRAWBERRIES;3960;238;;;;;3961;238;;;;;3960.5;0.0
3;970700;STRAWBERRIES;3959;252;;;;;3960;91;3961.0;169.0;;;3960.0;0.0
3;970800;STRAWBERRIES;3959;85;3958.0;150.0;;;3960;235;;;;;3959.0;0.0
3;970900;STRAWBERRIES;3959;275;;;;;3960;275;;;;;3959.5;0.0
3;971000;STRAWBERRIES;3960;53;3959.0;155.0;;;3961;208;;;;;3960.0;0.0
3;971100;STRAWBERRIES;3960;203;;;;;3961;94;3962.0;109.0;;;3961.0;0.0
3;971200;STRAWBERRIES;3961;63;3960.0;121.0;;;3962;176;;;;;3961.0;0.0
3;971300;STRAWBERRIES;3960;196;;;;;3962;196;;;;;3961.0;0.0
3;971400;STRAWBERRIES;3960;204;;;;;3961;65;3962.0;129.0;;;3961.0;0.0
3;971500;STRAWBERRIES;3960;214;;;;;3961;214;;;;;3960.5;0.0
3;971600;STRAWBERRIES;3960;253;;;;;3961;253;;;;;3960.5;0.0
3;971700;STRAWBERRIES;3959;191;;;;;3961;191;;;;;3960.0;0.0
3;971800;STRAWBERRIES;3960;73;3959.0;178.0;;;3961;251;;;;;3960.0;0.0
3;971900;STRAWBERRIES;3959;223;;;;;3960;12;3961.0;223.0;;;3960.0;0.0
3;972000;STRAWBERRIES;3959;255;;;;;3961;255;;;;;3960.0;0.0
3;972100;STRAWBERRIES;3959;237;;;;;3960;11;3961.0;237.0;;;3960.0;0.0
3;972200;STRAWBERRIES;3960;261;;;;;3961;261;;;;;3960.5;0.0
3;972300;STRAWBERRIES;3960;88;3959.0;125.0;;;3961;213;;;;;3960.0;0.0
3;972400;STRAWBERRIES;3960;96;3959.0;144.0;;;3961;240;;;;;3960.0;0.0
3;972500;STRAWBERRIES;3960;237;;;;;3961;237;;;;;3960.5;0.0
3;972600;STRAWBERRIES;3960;202;;;;;3961;75;3962.0;127.0;;;3961.0;0.0
3;972700;STRAWBERRIES;3959;253;;;;;3960;81;3961.0;172.0;;;3960.0;0.0
3;972800;STRAWBERRIES;3959;268;;;;;3960;99;3961.0;169.0;;;3960.0;0.0
3;972900;STRAWBERRIES;3960;257;;;;;3961;61;3962.0;196.0;;;3961.0;0.0
3;973000;STRAWBERRIES;3961;83;3960.0;120.0;;;3962;203;;;;;3961.0;0.0
3;973100;STRAWBERRIES;3961;90;3960.0;127.0;;;3962;217;;;;;3961.0;0.0
3;973200;STRAWBERRIES;3961;241;;;;;3962;241;;;;;3961.5;0.0
3;973300;STRAWBERRIES;3961;105;3960.0;157.0;;;3962;256;;;;;3961.0;0.0
3;973400;STRAWBERRIES;3961;266;;;;;3962;81;3963.0;185.0;;;3962.0;0.0
3;973500;STRAWBERRIES;3961;96;3960.0;151.0;;;3962;247;;;;;3961.0;0.0
3;973600;STRAWBERRIES;3961;261;;;;;3962;79;3963.0;182.0;;;3962.0;0.0
3;973700;STRAWBERRIES;3961;274;;;;;3963;274;;;;;3962.0;0.0
