day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;885700;PICNIC_BASKET2;30531.0;17.0;30530.0;24.0;;;30536;1;30537.0;40.0;;;30533.5;0.0
-1;885800;PICNIC_BASKET2;30530.0;15.0;30529.0;15.0;;;30535;1;30536.0;29.0;;;30533.0;0.0
-1;885900;PICNIC_BASKET2;30534.0;30.0;;;;;30540;15;30541.0;15.0;;;30537.0;0.0
-1;886000;PICNIC_BASKET2;30535.0;17.0;30534.0;27.0;;;30540;2;30541.0;42.0;;;30537.5;0.0
-1;886100;PICNIC_BASKET2;30538.0;2.0;30537.0;28.0;;;30543;2;30544.0;28.0;;;30540.5;0.0
-1;886200;PICNIC_BASKET2;30535.0;1.0;30534.0;40.0;;;30540;21;30541.0;20.0;;;30537.0;0.0
-1;886300;PICNIC_BASKET2;30537.0;18.0;30536.0;18.0;;;30543;36;;;;;30540.0;0.0
-1;886400;PICNIC_BASKET2;30538.0;17.0;30537.0;29.0;;;30543;1;30544.0;45.0;;;30540.5;0.0
-1;886500;PICNIC_BASKET2;30537.0;22.0;30536.0;24.0;;;30542;2;30543.0;44.0;;;30539.5;0.0
-1;886600;PICNIC_BASKET2;30541.0;7.0;30539.0;1.0;30538.0;46.0;30544;1;30545.0;46.0;;;30541.5;0.0
-1;886700;PICNIC_BASKET2;30539.0;22.0;30538.0;23.0;;;30544;2;30545.0;43.0;;;30541.5;0.0
-1;886800;PICNIC_BASKET2;30536.0;2.0;30535.0;35.0;;;30541;2;30542.0;35.0;;;30538.5;0.0
-1;886900;PICNIC_BASKET2;30538.0;15.0;30537.0;20.0;;;30543;1;30544.0;34.0;;;30540.5;0.0
-1;887000;PICNIC_BASKET2;30539.0;43.0;;;;;30545;14;30546.0;29.0;;;30542.5;0.0
-1;887100;PICNIC_BASKET2;30540.0;29.0;;;;;30543;6;30547.0;29.0;;;30543.5;0.0
-1;887200;PICNIC_BASKET2;30538.0;13.0;30537.0;24.0;;;30543;2;30544.0;35.0;;;30540.5;0.0
-1;887300;PICNIC_BASKET2;30541.0;2.0;30540.0;48.0;;;30546;21;30547.0;29.0;;;30543.5;0.0
-1;887400;PICNIC_BASKET2;30543.0;1.0;30542.0;35.0;;;30548;17;30549.0;19.0;;;30545.5;0.0
-1;887500;PICNIC_BASKET2;30540.0;11.0;30539.0;24.0;;;30545;1;30546.0;34.0;;;30542.5;0.0
-1;887600;PICNIC_BASKET2;30537.0;1.0;30536.0;47.0;;;30542;1;30543.0;47.0;;;30539.5;0.0
-1;887700;PICNIC_BASKET2;30532.0;49.0;;;;;30538;20;30539.0;29.0;;;30535.5;0.0
-1;887800;PICNIC_BASKET2;30531.0;21.0;30530.0;19.0;;;30536;1;30537.0;39.0;;;30534.0;0.0
-1;887900;PICNIC_BASKET2;30530.0;29.0;;;;;30536;13;30537.0;23.0;;;30533.5;0.0
-1;888000;PICNIC_BASKET2;30537.0;3.0;30533.0;1.0;30532.0;36.0;30538;20;30539.0;17.0;;;30535.0;0.0
-1;888100;PICNIC_BASKET2;30535.0;17.0;30534.0;29.0;;;30541;46;;;;;30537.5;0.0
-1;888200;PICNIC_BASKET2;30537.0;2.0;30536.0;26.0;;;30542;12;30543.0;16.0;;;30539.5;0.0
-1;888300;PICNIC_BASKET2;30538.0;1.0;30536.0;1.0;30535.0;33.0;30541;13;30542.0;21.0;;;30538.5;0.0
-1;888400;PICNIC_BASKET2;30534.0;2.0;30533.0;34.0;;;30539;2;30540.0;34.0;;;30536.5;0.0
-1;888500;PICNIC_BASKET2;30532.0;1.0;30531.0;34.0;;;30537;1;30538.0;34.0;;;30534.5;0.0
-1;888600;PICNIC_BASKET2;30532.0;1.0;30530.0;17.0;30529.0;29.0;30536;46;;;;;30532.5;0.0
-1;888700;PICNIC_BASKET2;30528.0;1.0;30527.0;32.0;;;30533;1;30534.0;32.0;;;30530.5;0.0
-1;888800;PICNIC_BASKET2;30526.0;41.0;;;;;30529;1;30532.0;18.0;30533.0;23.0;30529.5;0.0
-1;888900;PICNIC_BASKET2;30526.0;12.0;30525.0;19.0;;;30531;1;30532.0;30.0;;;30528.5;0.0
-1;889000;PICNIC_BASKET2;30528.0;14.0;30527.0;20.0;;;30533;2;30534.0;32.0;;;30530.5;0.0
-1;889100;PICNIC_BASKET2;30525.0;31.0;;;;;30528;4;30531.0;11.0;30532.0;20.0;30528.5;0.0
-1;889200;PICNIC_BASKET2;30522.0;1.0;30521.0;27.0;;;30527;1;30528.0;27.0;;;30524.5;0.0
-1;889300;PICNIC_BASKET2;30521.0;19.0;30520.0;15.0;;;30526;2;30527.0;32.0;;;30524.0;0.0
-1;889400;PICNIC_BASKET2;30527.0;7.0;30524.0;40.0;;;30530;19;30531.0;21.0;;;30527.5;0.0
-1;889500;PICNIC_BASKET2;30526.0;14.0;30525.0;27.0;;;30531;2;30532.0;39.0;;;30528.5;0.0
-1;889600;PICNIC_BASKET2;30527.0;20.0;30526.0;29.0;;;30533;49;;;;;30529.5;0.0
-1;889700;PICNIC_BASKET2;30524.0;1.0;30523.0;42.0;;;30529;1;30530.0;42.0;;;30526.5;0.0
-1;889800;PICNIC_BASKET2;30523.0;2.0;30522.0;35.0;;;30528;2;30529.0;35.0;;;30525.5;0.0
-1;889900;PICNIC_BASKET2;30518.0;19.0;30517.0;18.0;;;30524;19;30525.0;18.0;;;30521.0;0.0
-1;890000;PICNIC_BASKET2;30522.0;12.0;30521.0;30.0;;;30527;1;30528.0;41.0;;;30524.5;0.0
-1;890100;PICNIC_BASKET2;30522.0;40.0;;;;;30528;20;30529.0;20.0;;;30525.0;0.0
-1;890200;PICNIC_BASKET2;30525.0;37.0;;;;;30532;37;;;;;30528.5;0.0
-1;890300;PICNIC_BASKET2;30525.0;29.0;;;;;30531;11;30532.0;18.0;;;30528.5;0.0
-1;890400;PICNIC_BASKET2;30524.0;43.0;;;;;30531;43;;;;;30527.5;0.0
-1;890500;PICNIC_BASKET2;30524.0;13.0;30523.0;29.0;;;30530;42;;;;;30526.5;0.0
-1;890600;PICNIC_BASKET2;30524.0;51.0;;;;;30530;21;30531.0;30.0;;;30527.5;0.0
-1;890700;PICNIC_BASKET2;30523.0;16.0;30522.0;29.0;;;30529;16;30530.0;29.0;;;30526.0;0.0
-1;890800;PICNIC_BASKET2;30524.0;39.0;;;;;30530;14;30531.0;25.0;;;30527.5;0.0
-1;890900;PICNIC_BASKET2;30526.0;2.0;30525.0;40.0;;;30531;20;30532.0;22.0;;;30528.5;0.0
-1;891000;PICNIC_BASKET2;30526.0;16.0;30525.0;21.0;;;30531;2;30532.0;35.0;;;30528.5;0.0
-1;891100;PICNIC_BASKET2;30528.0;13.0;30527.0;23.0;;;30534;36;;;;;30530.5;0.0
-1;891200;PICNIC_BASKET2;30526.0;21.0;30525.0;22.0;;;30532;21;30533.0;22.0;;;30529.0;0.0
-1;891300;PICNIC_BASKET2;30526.0;7.0;30524.0;11.0;30523.0;25.0;30530;36;;;;;30526.5;0.0
-1;891400;PICNIC_BASKET2;30523.0;2.0;30522.0;38.0;;;30528;16;30529.0;24.0;;;30525.5;0.0
-1;891500;PICNIC_BASKET2;30522.0;16.0;30521.0;24.0;;;30527;1;30528.0;39.0;;;30524.5;0.0
-1;891600;PICNIC_BASKET2;30520.0;40.0;;;;;30526;19;30527.0;21.0;;;30523.5;0.0
-1;891700;PICNIC_BASKET2;30520.0;17.0;30519.0;29.0;;;30526;46;;;;;30522.5;0.0
-1;891800;PICNIC_BASKET2;30520.0;37.0;;;;;30526;16;30527.0;21.0;;;30523.5;0.0
-1;891900;PICNIC_BASKET2;30518.0;2.0;30517.0;29.0;;;30523;16;30524.0;15.0;;;30520.0;0.0
-1;892000;PICNIC_BASKET2;30519.0;1.0;30518.0;36.0;;;30524;19;30525.0;18.0;;;30521.0;0.0
-1;892100;PICNIC_BASKET2;30517.0;2.0;30516.0;47.0;;;30522;21;30523.0;28.0;;;30519.5;0.0
-1;892200;PICNIC_BASKET2;30519.0;31.0;;;;;30525;16;30526.0;15.0;;;30522.0;0.0
-1;892300;PICNIC_BASKET2;30520.0;22.0;30519.0;26.0;;;30525;2;30526.0;46.0;;;30522.5;0.0
-1;892400;PICNIC_BASKET2;30520.0;13.0;30519.0;28.0;;;30526;41;;;;;30522.5;0.0
-1;892500;PICNIC_BASKET2;30522.0;2.0;30521.0;35.0;;;30527;16;30528.0;21.0;;;30524.5;0.0
-1;892600;PICNIC_BASKET2;30525.0;20.0;30524.0;17.0;;;30531;37;;;;;30528.0;0.0
-1;892700;PICNIC_BASKET2;30526.0;37.0;;;;;30532;17;30533.0;20.0;;;30529.5;0.0
-1;892800;PICNIC_BASKET2;30524.0;11.0;30523.0;16.0;;;30530;11;30531.0;16.0;;;30527.0;0.0
-1;892900;PICNIC_BASKET2;30521.0;1.0;30520.0;34.0;;;30526;1;30527.0;34.0;;;30523.5;0.0
-1;893000;PICNIC_BASKET2;30520.0;2.0;30519.0;35.0;;;30525;2;30526.0;35.0;;;30522.5;0.0
-1;893100;PICNIC_BASKET2;30515.0;32.0;;;;;30521;17;30522.0;15.0;;;30518.0;0.0
-1;893200;PICNIC_BASKET2;30513.0;1.0;30512.0;44.0;;;30518;19;30519.0;26.0;;;30515.5;0.0
-1;893300;PICNIC_BASKET2;30510.0;46.0;;;;;30516;17;30517.0;29.0;;;30513.5;0.0
-1;893400;PICNIC_BASKET2;30509.0;2.0;30508.0;34.0;;;30514;2;30515.0;34.0;;;30511.5;0.0
-1;893500;PICNIC_BASKET2;30509.0;18.0;30508.0;19.0;;;30514;1;30515.0;36.0;;;30511.5;0.0
-1;893600;PICNIC_BASKET2;30508.0;43.0;;;;;30509;4;30514.0;1.0;30515.0;43.0;30511.5;0.0
-1;893700;PICNIC_BASKET2;30513.0;1.0;30512.0;28.0;;;30518;14;30519.0;15.0;;;30515.5;0.0
-1;893800;PICNIC_BASKET2;30514.0;39.0;;;;;30520;20;30521.0;19.0;;;30517.0;0.0
-1;893900;PICNIC_BASKET2;30513.0;21.0;30512.0;22.0;;;30518;1;30519.0;42.0;;;30515.5;0.0
-1;894000;PICNIC_BASKET2;30515.0;1.0;30514.0;35.0;;;30520;21;30521.0;15.0;;;30517.0;0.0
-1;894100;PICNIC_BASKET2;30513.0;13.0;30512.0;26.0;;;30519;13;30520.0;26.0;;;30516.0;0.0
-1;894200;PICNIC_BASKET2;30512.0;15.0;30511.0;22.0;;;30518;15;30519.0;22.0;;;30515.0;0.0
-1;894300;PICNIC_BASKET2;30513.0;2.0;30512.0;40.0;;;30518;2;30519.0;40.0;;;30515.5;0.0
-1;894400;PICNIC_BASKET2;30514.0;36.0;;;;;30520;18;30521.0;18.0;;;30517.0;0.0
-1;894500;PICNIC_BASKET2;30513.0;2.0;30512.0;44.0;;;30518;2;30519.0;44.0;;;30515.5;0.0
-1;894600;PICNIC_BASKET2;30510.0;39.0;;;;;30516;19;30517.0;20.0;;;30513.5;0.0
-1;894700;PICNIC_BASKET2;30509.0;20.0;30508.0;17.0;;;30515;20;30516.0;17.0;;;30512.0;0.0
-1;894800;PICNIC_BASKET2;30506.0;13.0;30505.0;17.0;;;30511;1;30512.0;29.0;;;30508.5;0.0
-1;894900;PICNIC_BASKET2;30504.0;41.0;;;;;30510;20;30511.0;21.0;;;30507.5;0.0
-1;895000;PICNIC_BASKET2;30506.0;1.0;30505.0;37.0;;;30511;1;30512.0;37.0;;;30508.5;0.0
-1;895100;PICNIC_BASKET2;30506.0;11.0;30505.0;21.0;;;30511;1;30512.0;39.0;;;30508.5;0.0
-1;895200;PICNIC_BASKET2;30505.0;21.0;30504.0;15.0;;;30510;1;30511.0;35.0;;;30508.0;0.0
-1;895300;PICNIC_BASKET2;30504.0;37.0;;;;;30510;11;30511.0;26.0;;;30507.5;0.0
-1;895400;PICNIC_BASKET2;30505.0;14.0;30504.0;24.0;;;30510;2;30511.0;36.0;;;30507.5;0.0
-1;895500;PICNIC_BASKET2;30506.0;4.0;30504.0;11.0;30503.0;24.0;30510;35;;;;;30506.5;0.0
-1;895600;PICNIC_BASKET2;30502.0;11.0;30501.0;23.0;;;30508;34;;;;;30504.5;0.0
-1;895700;PICNIC_BASKET2;30499.0;11.0;30498.0;25.0;;;30505;36;;;;;30501.5;0.0
-1;895800;PICNIC_BASKET2;30500.0;29.0;;;;;30506;13;30507.0;16.0;;;30503.5;0.0
-1;895900;PICNIC_BASKET2;30497.0;11.0;30496.0;23.0;;;30503;34;;;;;30499.5;0.0
-1;896000;PICNIC_BASKET2;30495.0;1.0;30494.0;29.0;;;30500;1;30501.0;29.0;;;30497.5;0.0
-1;896100;PICNIC_BASKET2;30492.0;17.0;30491.0;15.0;;;30498;32;;;;;30495.0;0.0
-1;896200;PICNIC_BASKET2;30493.0;1.0;30492.0;33.0;;;30498;16;30499.0;18.0;;;30495.5;0.0
-1;896300;PICNIC_BASKET2;30494.0;41.0;;;;;30501;41;;;;;30497.5;0.0
-1;896400;PICNIC_BASKET2;30495.0;16.0;30494.0;15.0;;;30497;8;30501.0;31.0;;;30498.0;0.0
-1;896500;PICNIC_BASKET2;30498.0;35.0;;;;;30505;35;;;;;30501.5;0.0
-1;896600;PICNIC_BASKET2;30502.0;13.0;30501.0;18.0;;;30508;13;30509.0;18.0;;;30505.0;0.0
-1;896700;PICNIC_BASKET2;30500.0;15.0;30499.0;15.0;;;30505;1;30506.0;29.0;;;30503.0;0.0
-1;896800;PICNIC_BASKET2;30498.0;17.0;30497.0;28.0;;;30504;45;;;;;30500.5;0.0
-1;896900;PICNIC_BASKET2;30495.0;37.0;;;;;30501;10;30502.0;27.0;;;30498.5;0.0
-1;897000;PICNIC_BASKET2;30496.0;2.0;30495.0;43.0;;;30501;2;30502.0;43.0;;;30498.5;0.0
-1;897100;PICNIC_BASKET2;30496.0;15.0;30495.0;26.0;;;30501;1;30502.0;40.0;;;30498.5;0.0
-1;897200;PICNIC_BASKET2;30498.0;39.0;;;;;30504;14;30505.0;25.0;;;30501.5;0.0
-1;897300;PICNIC_BASKET2;30499.0;1.0;30498.0;29.0;;;30504;1;30505.0;29.0;;;30501.5;0.0
-1;897400;PICNIC_BASKET2;30496.0;1.0;30495.0;44.0;;;30501;15;30502.0;30.0;;;30498.5;0.0
-1;897500;PICNIC_BASKET2;30496.0;36.0;;;;;30502;21;30503.0;15.0;;;30499.0;0.0
-1;897600;PICNIC_BASKET2;30499.0;32.0;;;;;30505;17;30506.0;15.0;;;30502.0;0.0
-1;897700;PICNIC_BASKET2;30504.0;36.0;;;;;30511;36;;;;;30507.5;0.0
-1;897800;PICNIC_BASKET2;30504.0;15.0;30503.0;28.0;;;30509;2;30510.0;41.0;;;30506.5;0.0
-1;897900;PICNIC_BASKET2;30506.0;40.0;;;;;30512;16;30513.0;24.0;;;30509.5;0.0
-1;898000;PICNIC_BASKET2;30508.0;19.0;30507.0;25.0;;;30513;1;30514.0;43.0;;;30510.5;0.0
-1;898100;PICNIC_BASKET2;30510.0;2.0;30509.0;36.0;;;30515;21;30516.0;17.0;;;30512.0;0.0
-1;898200;PICNIC_BASKET2;30509.0;1.0;30508.0;39.0;;;30511;2;30514.0;1.0;30515.0;39.0;30511.5;0.0
-1;898300;PICNIC_BASKET2;30507.0;15.0;30506.0;26.0;;;30512;2;30513.0;39.0;;;30509.5;0.0
-1;898400;PICNIC_BASKET2;30508.0;2.0;30507.0;35.0;;;30513;2;30514.0;35.0;;;30510.5;0.0
-1;898500;PICNIC_BASKET2;30505.0;41.0;;;;;30511;20;30512.0;21.0;;;30508.5;0.0
-1;898600;PICNIC_BASKET2;30504.0;43.0;;;;;30511;43;;;;;30507.5;0.0
-1;898700;PICNIC_BASKET2;30511.0;5.0;30507.0;1.0;30506.0;35.0;30512;1;30513.0;35.0;;;30509.5;0.0
-1;898800;PICNIC_BASKET2;30501.0;1.0;30500.0;36.0;;;30506;12;30507.0;25.0;;;30503.5;0.0
-1;898900;PICNIC_BASKET2;30500.0;15.0;30499.0;20.0;;;30505;2;30506.0;33.0;;;30502.5;0.0
-1;899000;PICNIC_BASKET2;30501.0;18.0;30500.0;27.0;;;30503;1;30507.0;45.0;;;30503.5;0.0
-1;899100;PICNIC_BASKET2;30501.0;17.0;30500.0;27.0;;;30507;17;30508.0;27.0;;;30504.0;0.0
-1;899200;PICNIC_BASKET2;30504.0;1.0;30503.0;38.0;;;30509;1;30510.0;38.0;;;30506.5;0.0
-1;899300;PICNIC_BASKET2;30503.0;16.0;30502.0;27.0;;;30508;2;30509.0;41.0;;;30505.5;0.0
-1;899400;PICNIC_BASKET2;30502.0;30.0;;;;;30509;30;;;;;30505.5;0.0
-1;899500;PICNIC_BASKET2;30506.0;2.0;30505.0;32.0;;;30511;2;30512.0;32.0;;;30508.5;0.0
-1;899600;PICNIC_BASKET2;30505.0;19.0;30504.0;20.0;;;30510;2;30511.0;37.0;;;30507.5;0.0
-1;899700;PICNIC_BASKET2;30507.0;2.0;30506.0;38.0;;;30512;16;30513.0;24.0;;;30509.5;0.0
-1;899800;PICNIC_BASKET2;30503.0;14.0;30502.0;20.0;;;30508;2;30509.0;32.0;;;30505.5;0.0
-1;899900;PICNIC_BASKET2;30510.0;7.0;30505.0;11.0;30504.0;15.0;30511;25;;;;;30507.5;0.0
-1;900000;PICNIC_BASKET2;30504.0;20.0;30503.0;15.0;;;30510;20;30511.0;15.0;;;30507.0;0.0
-1;900100;PICNIC_BASKET2;30503.0;43.0;;;;;30506;1;30510.0;43.0;;;30506.5;0.0
-1;900200;PICNIC_BASKET2;30503.0;2.0;30502.0;39.0;;;30508;13;30509.0;28.0;;;30505.5;0.0
-1;900300;PICNIC_BASKET2;30504.0;21.0;30503.0;19.0;;;30509;1;30510.0;39.0;;;30507.0;0.0
-1;900400;PICNIC_BASKET2;30507.0;2.0;30506.0;44.0;;;30512;2;30513.0;44.0;;;30509.5;0.0
-1;900500;PICNIC_BASKET2;30502.0;18.0;30501.0;18.0;;;30508;18;30509.0;18.0;;;30505.0;0.0
-1;900600;PICNIC_BASKET2;30502.0;36.0;;;;;30509;36;;;;;30505.5;0.0
-1;900700;PICNIC_BASKET2;30503.0;2.0;30502.0;33.0;;;30508;2;30509.0;33.0;;;30505.5;0.0
-1;900800;PICNIC_BASKET2;30504.0;2.0;30502.0;13.0;30501.0;19.0;30508;32;;;;;30504.5;0.0
-1;900900;PICNIC_BASKET2;30508.0;6.0;30505.0;36.0;;;30511;16;30512.0;20.0;;;30508.5;0.0
-1;901000;PICNIC_BASKET2;30503.0;11.0;30502.0;25.0;;;30509;11;30510.0;25.0;;;30506.0;0.0
-1;901100;PICNIC_BASKET2;30504.0;22.0;30503.0;21.0;;;30509;2;30510.0;41.0;;;30507.0;0.0
-1;901200;PICNIC_BASKET2;30501.0;36.0;;;;;30507;14;30508.0;22.0;;;30504.5;0.0
-1;901300;PICNIC_BASKET2;30500.0;41.0;;;;;30506;14;30507.0;27.0;;;30503.5;0.0
-1;901400;PICNIC_BASKET2;30500.0;1.0;30499.0;31.0;;;30505;12;30506.0;20.0;;;30502.5;0.0
-1;901500;PICNIC_BASKET2;30499.0;1.0;30498.0;32.0;;;30504;1;30505.0;32.0;;;30501.5;0.0
-1;901600;PICNIC_BASKET2;30501.0;1.0;30500.0;42.0;;;30506;13;30507.0;30.0;;;30503.5;0.0
-1;901700;PICNIC_BASKET2;30501.0;15.0;30500.0;22.0;;;30506;1;30507.0;36.0;;;30503.5;0.0
-1;901800;PICNIC_BASKET2;30498.0;39.0;;;;;30504;17;30505.0;22.0;;;30501.5;0.0
-1;901900;PICNIC_BASKET2;30497.0;17.0;30496.0;28.0;;;30499;2;30503.0;17.0;30504.0;28.0;30500.0;0.0
-1;902000;PICNIC_BASKET2;30496.0;1.0;30494.0;21.0;30493.0;25.0;30499;2;30500.0;44.0;;;30496.5;0.0
-1;902100;PICNIC_BASKET2;30495.0;12.0;30494.0;29.0;;;30501;12;30502.0;29.0;;;30498.0;0.0
-1;902200;PICNIC_BASKET2;30496.0;21.0;30495.0;25.0;;;30502;46;;;;;30498.5;0.0
-1;902300;PICNIC_BASKET2;30494.0;1.0;30493.0;41.0;;;30499;1;30500.0;41.0;;;30496.5;0.0
-1;902400;PICNIC_BASKET2;30500.0;8.0;30495.0;11.0;30494.0;18.0;30501;29;;;;;30497.5;0.0
-1;902500;PICNIC_BASKET2;30502.0;15.0;30501.0;15.0;;;30508;30;;;;;30505.0;0.0
-1;902600;PICNIC_BASKET2;30505.0;17.0;30504.0;21.0;;;30510;2;30511.0;36.0;;;30507.5;0.0
-1;902700;PICNIC_BASKET2;30503.0;2.0;30502.0;33.0;;;30508;17;30509.0;18.0;;;30505.5;0.0
-1;902800;PICNIC_BASKET2;30501.0;2.0;30500.0;30.0;;;30506;13;30507.0;19.0;;;30503.5;0.0
-1;902900;PICNIC_BASKET2;30501.0;22.0;30500.0;26.0;;;30507;48;;;;;30503.5;0.0
-1;903000;PICNIC_BASKET2;30501.0;19.0;30500.0;19.0;;;30506;2;30507.0;36.0;;;30504.0;0.0
-1;903100;PICNIC_BASKET2;30497.0;14.0;30496.0;25.0;;;30502;2;30503.0;37.0;;;30499.5;0.0
-1;903200;PICNIC_BASKET2;30494.0;16.0;30493.0;23.0;;;30499;2;30500.0;37.0;;;30496.5;0.0
-1;903300;PICNIC_BASKET2;30496.0;34.0;;;;;30502;18;30503.0;16.0;;;30499.0;0.0
-1;903400;PICNIC_BASKET2;30497.0;29.0;;;;;30503;13;30504.0;16.0;;;30500.5;0.0
-1;903500;PICNIC_BASKET2;30497.0;1.0;30496.0;34.0;;;30502;1;30503.0;34.0;;;30499.5;0.0
-1;903600;PICNIC_BASKET2;30494.0;4.0;30491.0;32.0;;;30498;32;;;;;30494.5;0.0
-1;903700;PICNIC_BASKET2;30491.0;34.0;;;;;30497;12;30498.0;22.0;;;30494.5;0.0
-1;903800;PICNIC_BASKET2;30489.0;11.0;30488.0;20.0;;;30495;31;;;;;30491.5;0.0
-1;903900;PICNIC_BASKET2;30491.0;15.0;30490.0;26.0;;;30496;2;30497.0;39.0;;;30493.5;0.0
-1;904000;PICNIC_BASKET2;30490.0;13.0;30489.0;23.0;;;30496;36;;;;;30492.5;0.0
-1;904100;PICNIC_BASKET2;30493.0;45.0;;;;;30499;15;30500.0;30.0;;;30496.5;0.0
-1;904200;PICNIC_BASKET2;30494.0;14.0;30493.0;18.0;;;30496;5;30500.0;32.0;;;30496.5;0.0
-1;904300;PICNIC_BASKET2;30491.0;27.0;;;;;30497;11;30498.0;16.0;;;30494.5;0.0
-1;904400;PICNIC_BASKET2;30487.0;19.0;30486.0;16.0;;;30493;35;;;;;30490.0;0.0
-1;904500;PICNIC_BASKET2;30487.0;12.0;30486.0;24.0;;;30493;12;30494.0;24.0;;;30490.0;0.0
-1;904600;PICNIC_BASKET2;30486.0;12.0;30485.0;16.0;;;30491;1;30492.0;27.0;;;30488.5;0.0
-1;904700;PICNIC_BASKET2;30483.0;2.0;30482.0;29.0;;;30488;2;30489.0;29.0;;;30485.5;0.0
-1;904800;PICNIC_BASKET2;30481.0;14.0;30480.0;16.0;;;30487;30;;;;;30483.5;0.0
-1;904900;PICNIC_BASKET2;30480.0;12.0;30479.0;21.0;;;30486;12;30487.0;21.0;;;30483.0;0.0
-1;905000;PICNIC_BASKET2;30482.0;11.0;30481.0;26.0;;;30488;37;;;;;30484.5;0.0
-1;905100;PICNIC_BASKET2;30482.0;32.0;;;;;30489;32;;;;;30485.5;0.0
-1;905200;PICNIC_BASKET2;30485.0;17.0;30484.0;16.0;;;30490;2;30491.0;31.0;;;30488.0;0.0
-1;905300;PICNIC_BASKET2;30485.0;47.0;;;;;30491;18;30492.0;29.0;;;30488.5;0.0
-1;905400;PICNIC_BASKET2;30484.0;1.0;30483.0;36.0;;;30489;1;30490.0;36.0;;;30486.5;0.0
-1;905500;PICNIC_BASKET2;30482.0;20.0;30481.0;22.0;;;30488;20;30489.0;22.0;;;30485.0;0.0
-1;905600;PICNIC_BASKET2;30480.0;1.0;30479.0;31.0;;;30485;1;30486.0;31.0;;;30482.5;0.0
-1;905700;PICNIC_BASKET2;30478.0;1.0;30477.0;34.0;;;30483;17;30484.0;18.0;;;30480.5;0.0
-1;905800;PICNIC_BASKET2;30477.0;44.0;;;;;30484;44;;;;;30480.5;0.0
-1;905900;PICNIC_BASKET2;30475.0;13.0;30474.0;24.0;;;30481;37;;;;;30477.5;0.0
-1;906000;PICNIC_BASKET2;30474.0;22.0;30473.0;18.0;;;30479;2;30480.0;38.0;;;30477.0;0.0
-1;906100;PICNIC_BASKET2;30473.0;31.0;;;;;30479;10;30480.0;21.0;;;30476.5;0.0
-1;906200;PICNIC_BASKET2;30473.0;1.0;30472.0;40.0;;;30478;1;30479.0;40.0;;;30475.5;0.0
-1;906300;PICNIC_BASKET2;30470.0;1.0;30469.0;39.0;;;30475;1;30476.0;39.0;;;30472.5;0.0
-1;906400;PICNIC_BASKET2;30473.0;17.0;30472.0;29.0;;;30478;1;30479.0;45.0;;;30475.5;0.0
-1;906500;PICNIC_BASKET2;30471.0;40.0;;;;;30477;16;30478.0;24.0;;;30474.5;0.0
-1;906600;PICNIC_BASKET2;30474.0;14.0;30473.0;15.0;;;30479;1;30480.0;28.0;;;30476.5;0.0
-1;906700;PICNIC_BASKET2;30473.0;27.0;;;;;30479;10;30480.0;17.0;;;30476.5;0.0
-1;906800;PICNIC_BASKET2;30471.0;1.0;30470.0;35.0;;;30476;15;30477.0;21.0;;;30473.5;0.0
-1;906900;PICNIC_BASKET2;30469.0;12.0;30468.0;20.0;;;30471;5;30474.0;1.0;30475.0;31.0;30471.5;0.0
-1;907000;PICNIC_BASKET2;30470.0;11.0;30469.0;18.0;;;30476;29;;;;;30472.5;0.0
-1;907100;PICNIC_BASKET2;30474.0;2.0;30473.0;35.0;;;30479;2;30480.0;35.0;;;30476.5;0.0
-1;907200;PICNIC_BASKET2;30474.0;39.0;;;;;30480;20;30481.0;19.0;;;30477.0;0.0
-1;907300;PICNIC_BASKET2;30474.0;41.0;;;;;30480;13;30481.0;28.0;;;30477.5;0.0
-1;907400;PICNIC_BASKET2;30473.0;29.0;;;;;30476;7;30479.0;14.0;30480.0;15.0;30476.5;0.0
-1;907500;PICNIC_BASKET2;30471.0;21.0;30470.0;17.0;;;30477;38;;;;;30474.0;0.0
-1;907600;PICNIC_BASKET2;30472.0;17.0;30471.0;30.0;;;30478;47;;;;;30474.5;0.0
-1;907700;PICNIC_BASKET2;30475.0;16.0;30474.0;18.0;;;30481;16;30482.0;18.0;;;30478.0;0.0
-1;907800;PICNIC_BASKET2;30475.0;16.0;30474.0;23.0;;;30481;39;;;;;30477.5;0.0
-1;907900;PICNIC_BASKET2;30478.0;38.0;;;;;30485;38;;;;;30481.5;0.0
-1;908000;PICNIC_BASKET2;30478.0;2.0;30477.0;40.0;;;30483;2;30484.0;40.0;;;30480.5;0.0
-1;908100;PICNIC_BASKET2;30475.0;40.0;;;;;30481;15;30482.0;25.0;;;30478.5;0.0
-1;908200;PICNIC_BASKET2;30474.0;1.0;30473.0;45.0;;;30479;18;30480.0;28.0;;;30476.5;0.0
-1;908300;PICNIC_BASKET2;30472.0;1.0;30471.0;30.0;;;30474;1;30477.0;1.0;30478.0;30.0;30474.5;0.0
-1;908400;PICNIC_BASKET2;30470.0;11.0;30469.0;23.0;;;30475;1;30476.0;33.0;;;30472.5;0.0
-1;908500;PICNIC_BASKET2;30472.0;22.0;30471.0;28.0;;;30477;2;30478.0;48.0;;;30474.5;0.0
