day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;335000;MAGNIFICENT_MACARONS;811.0;18.0;809.0;14.0;804.0;28.0;819;9;827.0;28.0;833.0;14.0;815.0;0.0
1;335100;MAGNIFICENT_MACARONS;812.0;16.0;810.0;20.0;804.0;30.0;820;8;828.0;30.0;833.0;20.0;816.0;0.0
1;335200;MAGNIFICENT_MACARONS;809.0;20.0;807.0;16.0;802.0;22.0;817;10;825.0;22.0;831.0;16.0;813.0;0.0
1;335300;MAGNIFICENT_MACARONS;811.0;18.0;809.0;11.0;803.0;21.0;819;9;827.0;21.0;832.0;11.0;815.0;0.0
1;335400;MAGNIFICENT_MACARONS;811.0;16.0;809.0;20.0;804.0;24.0;819;8;827.0;24.0;833.0;20.0;815.0;0.0
1;335500;MAGNIFICENT_MACARONS;813.0;2.0;808.0;16.0;806.0;18.0;816;8;824.0;23.0;830.0;18.0;814.5;0.0
1;335600;MAGNIFICENT_MACARONS;808.0;16.0;806.0;10.0;801.0;29.0;816;8;824.0;29.0;830.0;10.0;812.0;0.0
1;335700;MAGNIFICENT_MACARONS;811.0;10.0;809.0;13.0;804.0;22.0;819;5;827.0;22.0;833.0;13.0;815.0;0.0
1;335800;MAGNIFICENT_MACARONS;808.0;12.0;806.0;10.0;801.0;21.0;816;6;824.0;21.0;830.0;10.0;812.0;0.0
1;335900;MAGNIFICENT_MACARONS;810.0;18.0;808.0;18.0;803.0;23.0;818;9;826.0;23.0;832.0;18.0;814.0;0.0
1;336000;MAGNIFICENT_MACARONS;814.0;16.0;812.0;13.0;806.0;24.0;822;8;830.0;24.0;835.0;13.0;818.0;0.0
1;336100;MAGNIFICENT_MACARONS;814.0;20.0;812.0;15.0;806.0;27.0;822;10;830.0;27.0;835.0;15.0;818.0;0.0
1;336200;MAGNIFICENT_MACARONS;814.0;12.0;812.0;19.0;807.0;26.0;822;6;830.0;26.0;836.0;19.0;818.0;0.0
1;336300;MAGNIFICENT_MACARONS;814.0;18.0;812.0;11.0;806.0;21.0;822;9;830.0;21.0;835.0;11.0;818.0;0.0
1;336400;MAGNIFICENT_MACARONS;811.0;12.0;809.0;15.0;804.0;20.0;819;6;827.0;20.0;833.0;15.0;815.0;0.0
1;336500;MAGNIFICENT_MACARONS;812.0;16.0;810.0;11.0;804.0;20.0;820;8;828.0;20.0;833.0;11.0;816.0;0.0
1;336600;MAGNIFICENT_MACARONS;810.0;10.0;808.0;18.0;802.0;29.0;818;5;826.0;29.0;831.0;18.0;814.0;0.0
1;336700;MAGNIFICENT_MACARONS;810.0;10.0;808.0;12.0;803.0;30.0;818;5;826.0;30.0;832.0;12.0;814.0;0.0
1;336800;MAGNIFICENT_MACARONS;808.0;12.0;806.0;16.0;801.0;30.0;816;6;824.0;30.0;830.0;16.0;812.0;0.0
1;336900;MAGNIFICENT_MACARONS;804.0;20.0;802.0;14.0;797.0;28.0;812;10;820.0;28.0;826.0;14.0;808.0;0.0
1;337000;MAGNIFICENT_MACARONS;806.0;6.0;803.0;12.0;801.0;13.0;811;6;819.0;27.0;824.0;13.0;808.5;0.0
1;337100;MAGNIFICENT_MACARONS;801.0;18.0;799.0;13.0;793.0;29.0;809;9;817.0;29.0;822.0;13.0;805.0;0.0
1;337200;MAGNIFICENT_MACARONS;805.0;18.0;803.0;18.0;798.0;27.0;813;9;821.0;27.0;827.0;18.0;809.0;0.0
1;337300;MAGNIFICENT_MACARONS;807.0;14.0;805.0;17.0;799.0;21.0;815;7;823.0;21.0;828.0;17.0;811.0;0.0
1;337400;MAGNIFICENT_MACARONS;806.0;16.0;804.0;16.0;798.0;26.0;814;8;822.0;26.0;827.0;16.0;810.0;0.0
1;337500;MAGNIFICENT_MACARONS;811.0;16.0;809.0;14.0;803.0;28.0;819;8;827.0;28.0;832.0;14.0;815.0;0.0
1;337600;MAGNIFICENT_MACARONS;811.0;10.0;809.0;11.0;803.0;22.0;819;5;827.0;22.0;833.0;11.0;815.0;0.0
1;337700;MAGNIFICENT_MACARONS;811.0;14.0;809.0;18.0;804.0;24.0;819;7;827.0;24.0;833.0;18.0;815.0;0.0
1;337800;MAGNIFICENT_MACARONS;810.0;18.0;808.0;19.0;803.0;29.0;818;9;826.0;29.0;832.0;19.0;814.0;0.0
1;337900;MAGNIFICENT_MACARONS;815.0;20.0;813.0;17.0;808.0;24.0;823;10;831.0;24.0;837.0;17.0;819.0;0.0
1;338000;MAGNIFICENT_MACARONS;813.0;12.0;811.0;19.0;806.0;27.0;821;6;829.0;27.0;835.0;19.0;817.0;0.0
1;338100;MAGNIFICENT_MACARONS;815.0;16.0;813.0;13.0;807.0;24.0;823;8;831.0;24.0;836.0;13.0;819.0;0.0
1;338200;MAGNIFICENT_MACARONS;814.0;18.0;812.0;11.0;806.0;26.0;822;9;830.0;26.0;835.0;11.0;818.0;0.0
1;338300;MAGNIFICENT_MACARONS;814.0;10.0;812.0;18.0;807.0;29.0;822;5;830.0;29.0;836.0;18.0;818.0;0.0
1;338400;MAGNIFICENT_MACARONS;816.0;12.0;814.0;20.0;808.0;25.0;824;6;832.0;25.0;837.0;20.0;820.0;0.0
1;338500;MAGNIFICENT_MACARONS;813.0;20.0;811.0;17.0;806.0;21.0;821;10;829.0;21.0;835.0;17.0;817.0;0.0
1;338600;MAGNIFICENT_MACARONS;813.0;12.0;811.0;12.0;806.0;21.0;821;6;829.0;21.0;835.0;12.0;817.0;0.0
1;338700;MAGNIFICENT_MACARONS;814.0;16.0;811.0;13.0;806.0;29.0;821;8;830.0;29.0;835.0;13.0;817.5;0.0
1;338800;MAGNIFICENT_MACARONS;813.0;12.0;811.0;12.0;805.0;24.0;821;6;829.0;24.0;834.0;12.0;817.0;0.0
1;338900;MAGNIFICENT_MACARONS;817.0;16.0;815.0;11.0;809.0;22.0;825;8;833.0;22.0;838.0;11.0;821.0;0.0
1;339000;MAGNIFICENT_MACARONS;818.0;16.0;816.0;19.0;811.0;27.0;826;8;834.0;27.0;840.0;19.0;822.0;0.0
1;339100;MAGNIFICENT_MACARONS;818.0;12.0;816.0;13.0;810.0;27.0;826;6;834.0;27.0;839.0;13.0;822.0;0.0
1;339200;MAGNIFICENT_MACARONS;819.0;12.0;817.0;19.0;811.0;20.0;827;6;835.0;20.0;840.0;19.0;823.0;0.0
1;339300;MAGNIFICENT_MACARONS;822.0;18.0;820.0;15.0;815.0;27.0;830;9;838.0;27.0;844.0;15.0;826.0;0.0
1;339400;MAGNIFICENT_MACARONS;824.0;16.0;822.0;17.0;816.0;20.0;832;8;840.0;20.0;845.0;17.0;828.0;0.0
1;339500;MAGNIFICENT_MACARONS;825.0;16.0;823.0;16.0;818.0;22.0;833;8;841.0;22.0;847.0;16.0;829.0;0.0
1;339600;MAGNIFICENT_MACARONS;828.0;18.0;826.0;18.0;820.0;27.0;836;9;844.0;27.0;849.0;18.0;832.0;0.0
1;339700;MAGNIFICENT_MACARONS;828.0;14.0;826.0;19.0;820.0;27.0;836;7;844.0;27.0;849.0;19.0;832.0;0.0
1;339800;MAGNIFICENT_MACARONS;832.0;12.0;830.0;14.0;825.0;23.0;840;6;848.0;23.0;854.0;14.0;836.0;0.0
1;339900;MAGNIFICENT_MACARONS;834.0;20.0;832.0;10.0;827.0;23.0;842;10;850.0;23.0;856.0;10.0;838.0;0.0
1;340000;MAGNIFICENT_MACARONS;834.0;10.0;832.0;20.0;826.0;29.0;842;5;850.0;29.0;855.0;20.0;838.0;0.0
1;340100;MAGNIFICENT_MACARONS;830.0;12.0;828.0;15.0;823.0;22.0;838;6;846.0;22.0;852.0;15.0;834.0;0.0
1;340200;MAGNIFICENT_MACARONS;830.0;18.0;828.0;16.0;823.0;22.0;838;9;846.0;22.0;852.0;16.0;834.0;0.0
1;340300;MAGNIFICENT_MACARONS;833.0;20.0;831.0;10.0;826.0;30.0;841;10;849.0;30.0;855.0;10.0;837.0;0.0
1;340400;MAGNIFICENT_MACARONS;834.0;18.0;832.0;20.0;827.0;23.0;842;9;850.0;23.0;856.0;20.0;838.0;0.0
1;340500;MAGNIFICENT_MACARONS;833.0;16.0;831.0;13.0;826.0;28.0;841;8;849.0;28.0;855.0;13.0;837.0;0.0
1;340600;MAGNIFICENT_MACARONS;837.0;18.0;835.0;11.0;830.0;20.0;845;9;853.0;20.0;859.0;11.0;841.0;0.0
1;340700;MAGNIFICENT_MACARONS;840.0;12.0;838.0;11.0;832.0;22.0;848;6;856.0;22.0;861.0;11.0;844.0;0.0
1;340800;MAGNIFICENT_MACARONS;836.0;16.0;834.0;12.0;828.0;22.0;844;8;852.0;22.0;857.0;12.0;840.0;0.0
1;340900;MAGNIFICENT_MACARONS;833.0;10.0;831.0;11.0;825.0;21.0;841;5;849.0;21.0;854.0;11.0;837.0;0.0
1;341000;MAGNIFICENT_MACARONS;836.0;12.0;834.0;12.0;829.0;20.0;844;6;852.0;20.0;858.0;12.0;840.0;0.0
1;341100;MAGNIFICENT_MACARONS;836.0;20.0;834.0;11.0;829.0;28.0;844;10;852.0;28.0;858.0;11.0;840.0;0.0
1;341200;MAGNIFICENT_MACARONS;838.0;16.0;836.0;16.0;830.0;20.0;846;8;854.0;20.0;859.0;16.0;842.0;0.0
1;341300;MAGNIFICENT_MACARONS;840.0;18.0;838.0;13.0;832.0;29.0;848;9;856.0;29.0;861.0;13.0;844.0;0.0
1;341400;MAGNIFICENT_MACARONS;845.0;12.0;843.0;10.0;838.0;27.0;853;6;861.0;27.0;867.0;10.0;849.0;0.0
1;341500;MAGNIFICENT_MACARONS;849.0;12.0;847.0;10.0;841.0;26.0;857;6;865.0;26.0;870.0;10.0;853.0;0.0
1;341600;MAGNIFICENT_MACARONS;847.0;20.0;845.0;18.0;840.0;22.0;855;10;863.0;22.0;869.0;18.0;851.0;0.0
1;341700;MAGNIFICENT_MACARONS;847.0;12.0;845.0;13.0;839.0;26.0;855;6;863.0;26.0;868.0;13.0;851.0;0.0
1;341800;MAGNIFICENT_MACARONS;847.0;10.0;845.0;19.0;839.0;27.0;855;5;863.0;27.0;868.0;19.0;851.0;0.0
1;341900;MAGNIFICENT_MACARONS;848.0;18.0;846.0;12.0;841.0;28.0;856;9;864.0;28.0;870.0;12.0;852.0;0.0
1;342000;MAGNIFICENT_MACARONS;843.0;20.0;841.0;13.0;836.0;21.0;851;10;859.0;21.0;865.0;13.0;847.0;0.0
1;342100;MAGNIFICENT_MACARONS;843.0;14.0;841.0;17.0;835.0;22.0;851;7;859.0;22.0;865.0;17.0;847.0;0.0
1;342200;MAGNIFICENT_MACARONS;844.0;16.0;842.0;13.0;836.0;28.0;852;8;860.0;28.0;865.0;13.0;848.0;0.0
1;342300;MAGNIFICENT_MACARONS;843.0;12.0;841.0;17.0;835.0;27.0;851;6;859.0;27.0;864.0;17.0;847.0;0.0
1;342400;MAGNIFICENT_MACARONS;841.0;14.0;839.0;12.0;834.0;24.0;849;7;857.0;24.0;863.0;12.0;845.0;0.0
1;342500;MAGNIFICENT_MACARONS;843.0;18.0;841.0;17.0;835.0;30.0;851;9;859.0;30.0;864.0;17.0;847.0;0.0
1;342600;MAGNIFICENT_MACARONS;844.0;20.0;842.0;20.0;836.0;24.0;852;10;860.0;24.0;865.0;20.0;848.0;0.0
1;342700;MAGNIFICENT_MACARONS;845.0;14.0;843.0;12.0;837.0;29.0;853;7;861.0;29.0;866.0;12.0;849.0;0.0
1;342800;MAGNIFICENT_MACARONS;845.0;14.0;843.0;18.0;837.0;24.0;853;7;861.0;24.0;867.0;18.0;849.0;0.0
1;342900;MAGNIFICENT_MACARONS;845.0;20.0;843.0;11.0;838.0;21.0;853;10;861.0;21.0;867.0;11.0;849.0;0.0
1;343000;MAGNIFICENT_MACARONS;841.0;18.0;839.0;10.0;834.0;27.0;849;9;857.0;27.0;863.0;10.0;845.0;0.0
1;343100;MAGNIFICENT_MACARONS;846.0;10.0;844.0;10.0;838.0;28.0;854;5;862.0;28.0;867.0;10.0;850.0;0.0
1;343200;MAGNIFICENT_MACARONS;847.0;14.0;845.0;12.0;840.0;26.0;855;7;863.0;26.0;869.0;12.0;851.0;0.0
1;343300;MAGNIFICENT_MACARONS;846.0;18.0;844.0;11.0;839.0;24.0;854;9;862.0;24.0;868.0;11.0;850.0;0.0
1;343400;MAGNIFICENT_MACARONS;845.0;18.0;843.0;10.0;837.0;26.0;853;9;861.0;26.0;866.0;10.0;849.0;0.0
1;343500;MAGNIFICENT_MACARONS;845.0;10.0;843.0;15.0;837.0;28.0;853;5;861.0;28.0;866.0;15.0;849.0;0.0
1;343600;MAGNIFICENT_MACARONS;846.0;20.0;844.0;14.0;839.0;21.0;854;10;862.0;21.0;868.0;14.0;850.0;0.0
1;343700;MAGNIFICENT_MACARONS;848.0;14.0;846.0;15.0;840.0;25.0;856;7;864.0;25.0;869.0;15.0;852.0;0.0
1;343800;MAGNIFICENT_MACARONS;852.0;10.0;849.0;12.0;847.0;16.0;857;6;865.0;25.0;870.0;16.0;854.5;0.0
1;343900;MAGNIFICENT_MACARONS;845.0;14.0;843.0;14.0;837.0;26.0;853;7;861.0;26.0;866.0;14.0;849.0;0.0
1;344000;MAGNIFICENT_MACARONS;845.0;12.0;843.0;10.0;837.0;20.0;853;6;861.0;20.0;866.0;10.0;849.0;0.0
1;344100;MAGNIFICENT_MACARONS;845.0;18.0;843.0;19.0;837.0;30.0;853;9;861.0;30.0;867.0;19.0;849.0;0.0
1;344200;MAGNIFICENT_MACARONS;846.0;14.0;844.0;14.0;839.0;21.0;854;7;862.0;21.0;868.0;14.0;850.0;0.0
1;344300;MAGNIFICENT_MACARONS;842.0;20.0;840.0;20.0;834.0;27.0;850;10;858.0;27.0;863.0;20.0;846.0;0.0
1;344400;MAGNIFICENT_MACARONS;840.0;12.0;838.0;19.0;832.0;26.0;848;6;856.0;26.0;861.0;19.0;844.0;0.0
1;344500;MAGNIFICENT_MACARONS;844.0;10.0;842.0;20.0;836.0;30.0;852;5;860.0;30.0;865.0;20.0;848.0;0.0
1;344600;MAGNIFICENT_MACARONS;841.0;20.0;839.0;12.0;833.0;27.0;849;10;857.0;27.0;862.0;12.0;845.0;0.0
1;344700;MAGNIFICENT_MACARONS;837.0;16.0;835.0;18.0;830.0;29.0;845;8;853.0;29.0;859.0;18.0;841.0;0.0
1;344800;MAGNIFICENT_MACARONS;837.0;10.0;835.0;13.0;830.0;24.0;845;5;853.0;24.0;859.0;13.0;841.0;0.0
1;344900;MAGNIFICENT_MACARONS;839.0;18.0;837.0;15.0;832.0;23.0;847;9;855.0;23.0;861.0;15.0;843.0;0.0
1;345000;MAGNIFICENT_MACARONS;835.0;20.0;833.0;13.0;827.0;27.0;843;10;851.0;27.0;856.0;13.0;839.0;0.0
1;345100;MAGNIFICENT_MACARONS;839.0;8.0;835.0;20.0;833.0;10.0;843;10;851.0;23.0;857.0;10.0;841.0;0.0
1;345200;MAGNIFICENT_MACARONS;833.0;12.0;831.0;16.0;825.0;30.0;841;6;849.0;30.0;854.0;16.0;837.0;0.0
1;345300;MAGNIFICENT_MACARONS;834.0;14.0;832.0;13.0;827.0;29.0;842;7;850.0;29.0;856.0;13.0;838.0;0.0
1;345400;MAGNIFICENT_MACARONS;836.0;20.0;834.0;11.0;829.0;30.0;844;10;852.0;30.0;858.0;11.0;840.0;0.0
1;345500;MAGNIFICENT_MACARONS;838.0;16.0;836.0;14.0;831.0;26.0;846;8;854.0;26.0;860.0;14.0;842.0;0.0
1;345600;MAGNIFICENT_MACARONS;835.0;10.0;833.0;15.0;827.0;21.0;843;5;851.0;21.0;856.0;15.0;839.0;0.0
1;345700;MAGNIFICENT_MACARONS;834.0;12.0;832.0;18.0;826.0;26.0;842;6;850.0;26.0;855.0;18.0;838.0;0.0
1;345800;MAGNIFICENT_MACARONS;833.0;12.0;831.0;19.0;825.0;30.0;841;6;849.0;30.0;854.0;19.0;837.0;0.0
1;345900;MAGNIFICENT_MACARONS;834.0;18.0;832.0;17.0;826.0;21.0;842;9;850.0;21.0;855.0;17.0;838.0;0.0
1;346000;MAGNIFICENT_MACARONS;830.0;12.0;828.0;13.0;822.0;23.0;838;6;846.0;23.0;851.0;13.0;834.0;0.0
1;346100;MAGNIFICENT_MACARONS;828.0;12.0;826.0;14.0;821.0;21.0;836;6;844.0;21.0;850.0;14.0;832.0;0.0
1;346200;MAGNIFICENT_MACARONS;828.0;16.0;826.0;16.0;821.0;25.0;836;8;844.0;25.0;850.0;16.0;832.0;0.0
1;346300;MAGNIFICENT_MACARONS;830.0;12.0;828.0;17.0;822.0;30.0;838;6;846.0;30.0;851.0;17.0;834.0;0.0
1;346400;MAGNIFICENT_MACARONS;830.0;12.0;828.0;15.0;823.0;29.0;838;6;846.0;29.0;852.0;15.0;834.0;0.0
1;346500;MAGNIFICENT_MACARONS;830.0;12.0;828.0;17.0;822.0;21.0;838;6;846.0;21.0;851.0;17.0;834.0;0.0
1;346600;MAGNIFICENT_MACARONS;826.0;18.0;824.0;16.0;818.0;22.0;834;9;842.0;22.0;847.0;16.0;830.0;0.0
1;346700;MAGNIFICENT_MACARONS;824.0;20.0;822.0;10.0;817.0;28.0;832;10;840.0;28.0;846.0;10.0;828.0;0.0
1;346800;MAGNIFICENT_MACARONS;824.0;10.0;822.0;16.0;816.0;23.0;832;5;840.0;23.0;845.0;16.0;828.0;0.0
1;346900;MAGNIFICENT_MACARONS;823.0;14.0;821.0;11.0;816.0;28.0;831;7;839.0;28.0;845.0;11.0;827.0;0.0
1;347000;MAGNIFICENT_MACARONS;820.0;14.0;818.0;13.0;812.0;21.0;828;7;836.0;21.0;841.0;13.0;824.0;0.0
1;347100;MAGNIFICENT_MACARONS;822.0;12.0;820.0;15.0;815.0;20.0;830;6;838.0;20.0;844.0;15.0;826.0;0.0
1;347200;MAGNIFICENT_MACARONS;821.0;8.0;818.0;14.0;816.0;12.0;826;7;834.0;25.0;839.0;12.0;823.5;0.0
1;347300;MAGNIFICENT_MACARONS;816.0;20.0;814.0;13.0;808.0;20.0;824;10;832.0;20.0;837.0;13.0;820.0;0.0
1;347400;MAGNIFICENT_MACARONS;817.0;14.0;815.0;11.0;810.0;24.0;825;7;833.0;24.0;839.0;11.0;821.0;0.0
1;347500;MAGNIFICENT_MACARONS;820.0;16.0;818.0;13.0;813.0;22.0;828;8;836.0;22.0;842.0;13.0;824.0;0.0
1;347600;MAGNIFICENT_MACARONS;819.0;16.0;817.0;15.0;812.0;29.0;827;8;835.0;29.0;841.0;15.0;823.0;0.0
1;347700;MAGNIFICENT_MACARONS;820.0;10.0;818.0;14.0;813.0;25.0;828;5;836.0;25.0;842.0;14.0;824.0;0.0
1;347800;MAGNIFICENT_MACARONS;818.0;10.0;816.0;11.0;811.0;29.0;826;5;834.0;29.0;840.0;11.0;822.0;0.0
1;347900;MAGNIFICENT_MACARONS;822.0;20.0;820.0;18.0;814.0;21.0;826;6;830.0;10.0;838.0;21.0;824.0;0.0
1;348000;MAGNIFICENT_MACARONS;822.0;10.0;820.0;15.0;814.0;22.0;830;5;838.0;22.0;844.0;15.0;826.0;0.0
1;348100;MAGNIFICENT_MACARONS;817.0;14.0;815.0;14.0;810.0;29.0;825;7;833.0;29.0;839.0;14.0;821.0;0.0
1;348200;MAGNIFICENT_MACARONS;821.0;8.0;817.0;16.0;815.0;18.0;825;8;833.0;29.0;839.0;18.0;823.0;0.0
1;348300;MAGNIFICENT_MACARONS;815.0;14.0;813.0;13.0;807.0;25.0;823;7;831.0;25.0;836.0;13.0;819.0;0.0
1;348400;MAGNIFICENT_MACARONS;811.0;10.0;809.0;12.0;803.0;24.0;819;5;827.0;24.0;832.0;12.0;815.0;0.0
1;348500;MAGNIFICENT_MACARONS;806.0;16.0;804.0;13.0;798.0;26.0;814;8;822.0;26.0;827.0;13.0;810.0;0.0
1;348600;MAGNIFICENT_MACARONS;805.0;20.0;803.0;10.0;798.0;29.0;813;10;821.0;29.0;827.0;10.0;809.0;0.0
1;348700;MAGNIFICENT_MACARONS;801.0;18.0;799.0;13.0;794.0;30.0;809;9;817.0;30.0;823.0;13.0;805.0;0.0
1;348800;MAGNIFICENT_MACARONS;800.0;16.0;798.0;14.0;792.0;27.0;808;8;816.0;27.0;821.0;14.0;804.0;0.0
1;348900;MAGNIFICENT_MACARONS;798.0;14.0;796.0;13.0;790.0;23.0;806;7;814.0;23.0;819.0;13.0;802.0;0.0
1;349000;MAGNIFICENT_MACARONS;800.0;18.0;798.0;16.0;792.0;30.0;808;9;816.0;30.0;821.0;16.0;804.0;0.0
1;349100;MAGNIFICENT_MACARONS;803.0;16.0;801.0;18.0;795.0;21.0;811;8;819.0;21.0;824.0;18.0;807.0;0.0
1;349200;MAGNIFICENT_MACARONS;803.0;18.0;801.0;12.0;795.0;25.0;811;9;819.0;25.0;824.0;12.0;807.0;0.0
1;349300;MAGNIFICENT_MACARONS;805.0;20.0;803.0;16.0;797.0;26.0;813;10;821.0;26.0;826.0;16.0;809.0;0.0
1;349400;MAGNIFICENT_MACARONS;805.0;20.0;803.0;19.0;798.0;24.0;813;10;821.0;24.0;827.0;19.0;809.0;0.0
1;349500;MAGNIFICENT_MACARONS;805.0;12.0;803.0;10.0;798.0;24.0;813;6;821.0;24.0;827.0;10.0;809.0;0.0
1;349600;MAGNIFICENT_MACARONS;807.0;10.0;805.0;13.0;800.0;25.0;815;5;823.0;25.0;829.0;13.0;811.0;0.0
1;349700;MAGNIFICENT_MACARONS;808.0;14.0;806.0;20.0;801.0;28.0;816;7;824.0;28.0;830.0;20.0;812.0;0.0
1;349800;MAGNIFICENT_MACARONS;812.0;14.0;810.0;17.0;805.0;25.0;820;7;828.0;25.0;834.0;17.0;816.0;0.0
1;349900;MAGNIFICENT_MACARONS;809.0;12.0;807.0;17.0;802.0;28.0;817;6;825.0;28.0;831.0;17.0;813.0;0.0
1;350000;MAGNIFICENT_MACARONS;815.0;16.0;813.0;16.0;807.0;26.0;823;8;831.0;26.0;836.0;16.0;819.0;0.0
1;350100;MAGNIFICENT_MACARONS;815.0;12.0;813.0;16.0;808.0;29.0;823;6;831.0;29.0;837.0;16.0;819.0;0.0
1;350200;MAGNIFICENT_MACARONS;817.0;20.0;815.0;12.0;810.0;22.0;825;10;833.0;22.0;839.0;12.0;821.0;0.0
1;350300;MAGNIFICENT_MACARONS;819.0;20.0;817.0;11.0;811.0;25.0;827;10;835.0;25.0;840.0;11.0;823.0;0.0
1;350400;MAGNIFICENT_MACARONS;819.0;14.0;817.0;16.0;811.0;30.0;827;7;835.0;30.0;840.0;16.0;823.0;0.0
1;350500;MAGNIFICENT_MACARONS;816.0;12.0;814.0;16.0;809.0;22.0;824;6;832.0;22.0;838.0;16.0;820.0;0.0
1;350600;MAGNIFICENT_MACARONS;814.0;14.0;812.0;17.0;807.0;25.0;822;7;830.0;25.0;836.0;17.0;818.0;0.0
1;350700;MAGNIFICENT_MACARONS;814.0;12.0;812.0;19.0;806.0;24.0;822;6;830.0;24.0;836.0;19.0;818.0;0.0
1;350800;MAGNIFICENT_MACARONS;809.0;20.0;807.0;16.0;802.0;23.0;817;10;825.0;23.0;831.0;16.0;813.0;0.0
1;350900;MAGNIFICENT_MACARONS;806.0;10.0;804.0;20.0;798.0;22.0;814;5;822.0;22.0;827.0;20.0;810.0;0.0
1;351000;MAGNIFICENT_MACARONS;802.0;16.0;800.0;19.0;795.0;28.0;810;8;818.0;28.0;824.0;19.0;806.0;0.0
1;351100;MAGNIFICENT_MACARONS;803.0;12.0;801.0;18.0;796.0;30.0;811;6;819.0;30.0;825.0;18.0;807.0;0.0
1;351200;MAGNIFICENT_MACARONS;805.0;20.0;803.0;14.0;798.0;27.0;813;10;821.0;27.0;827.0;14.0;809.0;0.0
1;351300;MAGNIFICENT_MACARONS;806.0;14.0;804.0;10.0;799.0;25.0;814;7;822.0;25.0;828.0;10.0;810.0;0.0
1;351400;MAGNIFICENT_MACARONS;810.0;16.0;808.0;12.0;803.0;24.0;818;8;826.0;24.0;832.0;12.0;814.0;0.0
1;351500;MAGNIFICENT_MACARONS;811.0;16.0;809.0;15.0;803.0;22.0;819;8;827.0;22.0;832.0;15.0;815.0;0.0
1;351600;MAGNIFICENT_MACARONS;810.0;20.0;808.0;20.0;803.0;28.0;818;10;826.0;28.0;832.0;20.0;814.0;0.0
1;351700;MAGNIFICENT_MACARONS;810.0;10.0;808.0;14.0;803.0;28.0;818;5;826.0;28.0;832.0;14.0;814.0;0.0
1;351800;MAGNIFICENT_MACARONS;808.0;12.0;806.0;15.0;801.0;28.0;816;6;824.0;28.0;830.0;15.0;812.0;0.0
1;351900;MAGNIFICENT_MACARONS;811.0;18.0;809.0;19.0;803.0;26.0;819;9;827.0;26.0;832.0;19.0;815.0;0.0
1;352000;MAGNIFICENT_MACARONS;811.0;20.0;809.0;15.0;803.0;23.0;819;10;827.0;23.0;832.0;15.0;815.0;0.0
1;352100;MAGNIFICENT_MACARONS;813.0;14.0;811.0;19.0;806.0;30.0;816;3;821.0;7.0;829.0;30.0;814.5;0.0
1;352200;MAGNIFICENT_MACARONS;810.0;20.0;808.0;13.0;803.0;30.0;818;10;826.0;30.0;832.0;13.0;814.0;0.0
1;352300;MAGNIFICENT_MACARONS;808.0;18.0;806.0;10.0;800.0;21.0;816;9;824.0;21.0;829.0;10.0;812.0;0.0
1;352400;MAGNIFICENT_MACARONS;805.0;12.0;803.0;18.0;797.0;27.0;813;6;821.0;27.0;826.0;18.0;809.0;0.0
1;352500;MAGNIFICENT_MACARONS;811.0;12.0;809.0;13.0;803.0;22.0;819;6;827.0;22.0;832.0;13.0;815.0;0.0
1;352600;MAGNIFICENT_MACARONS;810.0;18.0;808.0;20.0;802.0;28.0;818;9;826.0;28.0;831.0;20.0;814.0;0.0
1;352700;MAGNIFICENT_MACARONS;804.0;14.0;802.0;20.0;796.0;21.0;812;7;820.0;21.0;825.0;20.0;808.0;0.0
1;352800;MAGNIFICENT_MACARONS;804.0;16.0;802.0;15.0;797.0;20.0;812;8;820.0;20.0;826.0;15.0;808.0;0.0
1;352900;MAGNIFICENT_MACARONS;804.0;14.0;802.0;13.0;796.0;28.0;812;7;820.0;28.0;825.0;13.0;808.0;0.0
1;353000;MAGNIFICENT_MACARONS;807.0;12.0;805.0;13.0;799.0;22.0;815;6;823.0;22.0;828.0;13.0;811.0;0.0
1;353100;MAGNIFICENT_MACARONS;805.0;20.0;803.0;18.0;797.0;21.0;813;10;821.0;21.0;826.0;18.0;809.0;0.0
1;353200;MAGNIFICENT_MACARONS;806.0;10.0;804.0;18.0;799.0;24.0;814;5;822.0;24.0;828.0;18.0;810.0;0.0
1;353300;MAGNIFICENT_MACARONS;807.0;20.0;805.0;18.0;799.0;27.0;815;10;823.0;27.0;828.0;18.0;811.0;0.0
1;353400;MAGNIFICENT_MACARONS;806.0;12.0;804.0;10.0;798.0;20.0;814;6;822.0;20.0;827.0;10.0;810.0;0.0
1;353500;MAGNIFICENT_MACARONS;807.0;18.0;805.0;10.0;799.0;25.0;815;9;823.0;25.0;828.0;10.0;811.0;0.0
1;353600;MAGNIFICENT_MACARONS;809.0;14.0;807.0;20.0;801.0;24.0;817;7;825.0;24.0;830.0;20.0;813.0;0.0
1;353700;MAGNIFICENT_MACARONS;807.0;16.0;805.0;11.0;799.0;30.0;815;8;823.0;30.0;828.0;11.0;811.0;0.0
1;353800;MAGNIFICENT_MACARONS;805.0;10.0;803.0;14.0;797.0;27.0;813;5;821.0;27.0;826.0;14.0;809.0;0.0
1;353900;MAGNIFICENT_MACARONS;803.0;12.0;801.0;13.0;796.0;26.0;811;6;819.0;26.0;825.0;13.0;807.0;0.0
