day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;748600;JAMS;6623.0;203.0;;;;;6625;203;;;;;6624.0;0.0
-1;748700;JAMS;6623.0;203.0;;;;;6625;203;;;;;6624.0;0.0
-1;748800;JAMS;6623.0;236.0;;;;;6625;236;;;;;6624.0;0.0
-1;748900;JAMS;6622.0;236.0;;;;;6624;236;;;;;6623.0;0.0
-1;749000;JAMS;6622.0;221.0;;;;;6624;224;;;;;6623.0;0.0
-1;749100;JAMS;6622.0;78.0;6621.0;127.0;;;6623;78;6624.0;127.0;;;6622.5;0.0
-1;749200;JAMS;6622.0;50.0;6621.0;180.0;;;6623;50;6624.0;180.0;;;6622.5;0.0
-1;749300;JAMS;6621.0;256.0;;;;;6623;256;;;;;6622.0;0.0
-1;749400;JAMS;6622.0;63.0;6621.0;144.0;;;6623;207;;;;;6622.0;0.0
-1;749500;JAMS;6621.0;233.0;;;;;6623;233;;;;;6622.0;0.0
-1;749600;JAMS;6622.0;51.0;6621.0;153.0;;;6623;51;6624.0;153.0;;;6622.5;0.0
-1;749700;JAMS;6621.0;217.0;;;;;6623;217;;;;;6622.0;0.0
-1;749800;JAMS;6621.0;246.0;;;;;6623;246;;;;;6622.0;0.0
-1;749900;JAMS;6621.0;227.0;;;;;6623;227;;;;;6622.0;0.0
-1;750000;JAMS;6622.0;4.0;6621.0;229.0;;;6623;229;;;;;6622.0;0.0
-1;750100;JAMS;6621.0;225.0;;;;;6623;225;;;;;6622.0;0.0
-1;750200;JAMS;6621.0;249.0;;;;;6623;249;;;;;6622.0;0.0
-1;750300;JAMS;6621.0;236.0;;;;;6623;236;;;;;6622.0;0.0
-1;750400;JAMS;6621.0;255.0;;;;;6623;255;;;;;6622.0;0.0
-1;750500;JAMS;6621.0;256.0;;;;;6623;256;;;;;6622.0;0.0
-1;750600;JAMS;6622.0;51.0;6621.0;101.0;;;6623;51;6624.0;101.0;;;6622.5;0.0
-1;750700;JAMS;6622.0;52.0;6621.0;154.0;;;6623;52;6624.0;154.0;;;6622.5;0.0
-1;750800;JAMS;6622.0;57.0;6621.0;138.0;;;6623;57;6624.0;138.0;;;6622.5;0.0
-1;750900;JAMS;6622.0;241.0;;;;;6624;241;;;;;6623.0;0.0
-1;751000;JAMS;6622.0;51.0;6621.0;134.0;;;6623;51;6624.0;134.0;;;6622.5;0.0
-1;751100;JAMS;6622.0;78.0;6621.0;128.0;;;6623;78;6624.0;128.0;;;6622.5;0.0
-1;751200;JAMS;6622.0;281.0;;;;;6624;281;;;;;6623.0;0.0
-1;751300;JAMS;6622.0;252.0;;;;;6624;252;;;;;6623.0;0.0
-1;751400;JAMS;6622.0;244.0;;;;;6624;244;;;;;6623.0;0.0
-1;751500;JAMS;6622.0;203.0;;;;;6624;203;;;;;6623.0;0.0
-1;751600;JAMS;6623.0;52.0;6622.0;145.0;;;6624;62;6625.0;145.0;;;6623.5;0.0
-1;751700;JAMS;6623.0;70.0;6622.0;114.0;;;6624;70;6625.0;114.0;;;6623.5;0.0
-1;751800;JAMS;6622.0;209.0;;;;;6624;209;;;;;6623.0;0.0
-1;751900;JAMS;6622.0;190.0;;;;;6624;190;;;;;6623.0;0.0
-1;752000;JAMS;6622.0;218.0;;;;;6624;218;;;;;6623.0;0.0
-1;752100;JAMS;6622.0;87.0;6621.0;184.0;;;6623;80;6624.0;184.0;;;6622.5;0.0
-1;752200;JAMS;6621.0;231.0;;;;;6623;243;;;;;6622.0;0.0
-1;752300;JAMS;6621.0;183.0;;;;;6623;183;;;;;6622.0;0.0
-1;752400;JAMS;6621.0;175.0;;;;;6622;70;6623.0;105.0;;;6622.0;0.0
-1;752500;JAMS;6620.0;238.0;;;;;6621;6;6622.0;238.0;;;6621.0;0.0
-1;752600;JAMS;6621.0;86.0;6620.0;182.0;;;6622;86;6623.0;182.0;;;6621.5;0.0
-1;752700;JAMS;6621.0;90.0;6620.0;197.0;;;6622;90;6623.0;197.0;;;6621.5;0.0
-1;752800;JAMS;6621.0;203.0;;;;;6623;199;;;;;6622.0;0.0
-1;752900;JAMS;6621.0;68.0;6620.0;114.0;;;6622;68;6623.0;114.0;;;6621.5;0.0
-1;753000;JAMS;6621.0;88.0;6620.0;175.0;;;6622;88;6623.0;175.0;;;6621.5;0.0
-1;753100;JAMS;6621.0;221.0;;;;;6623;221;;;;;6622.0;0.0
-1;753200;JAMS;6621.0;61.0;6620.0;148.0;;;6622;66;6623.0;148.0;;;6621.5;0.0
-1;753300;JAMS;6619.0;198.0;;;;;6621;198;;;;;6620.0;0.0
-1;753400;JAMS;6619.0;289.0;;;;;6621;289;;;;;6620.0;0.0
-1;753500;JAMS;6619.0;184.0;;;;;6621;184;;;;;6620.0;0.0
-1;753600;JAMS;6619.0;292.0;;;;;6621;292;;;;;6620.0;0.0
-1;753700;JAMS;6619.0;83.0;6618.0;116.0;;;6620;83;6621.0;116.0;;;6619.5;0.0
-1;753800;JAMS;6619.0;237.0;;;;;6621;237;;;;;6620.0;0.0
-1;753900;JAMS;6619.0;96.0;6618.0;154.0;;;6620;96;6621.0;154.0;;;6619.5;0.0
-1;754000;JAMS;6619.0;57.0;6618.0;123.0;;;6620;57;6621.0;123.0;;;6619.5;0.0
-1;754100;JAMS;6618.0;238.0;;;;;6620;238;;;;;6619.0;0.0
-1;754200;JAMS;6618.0;264.0;;;;;6620;273;;;;;6619.0;0.0
-1;754300;JAMS;6618.0;191.0;;;;;6620;191;;;;;6619.0;0.0
-1;754400;JAMS;6618.0;245.0;;;;;6620;245;;;;;6619.0;0.0
-1;754500;JAMS;6617.0;247.0;;;;;6619;247;;;;;6618.0;0.0
-1;754600;JAMS;6617.0;237.0;;;;;6618;12;6619.0;237.0;;;6618.0;0.0
-1;754700;JAMS;6618.0;55.0;6617.0;148.0;;;6619;55;6620.0;148.0;;;6618.5;0.0
-1;754800;JAMS;6617.0;207.0;;;;;6618;11;6619.0;207.0;;;6618.0;0.0
-1;754900;JAMS;6618.0;191.0;;;;;6620;191;;;;;6619.0;0.0
-1;755000;JAMS;6618.0;179.0;;;;;6620;179;;;;;6619.0;0.0
-1;755100;JAMS;6618.0;214.0;;;;;6620;214;;;;;6619.0;0.0
-1;755200;JAMS;6618.0;56.0;6617.0;127.0;;;6619;56;6620.0;127.0;;;6618.5;0.0
-1;755300;JAMS;6618.0;259.0;;;;;6620;259;;;;;6619.0;0.0
-1;755400;JAMS;6618.0;247.0;;;;;6620;247;;;;;6619.0;0.0
-1;755500;JAMS;6618.0;201.0;;;;;6620;201;;;;;6619.0;0.0
-1;755600;JAMS;6618.0;250.0;;;;;6620;250;;;;;6619.0;0.0
-1;755700;JAMS;6619.0;79.0;6618.0;174.0;;;6620;79;6621.0;174.0;;;6619.5;0.0
-1;755800;JAMS;6618.0;193.0;;;;;6620;193;;;;;6619.0;0.0
-1;755900;JAMS;6618.0;251.0;;;;;6620;251;;;;;6619.0;0.0
-1;756000;JAMS;6618.0;247.0;;;;;6620;247;;;;;6619.0;0.0
-1;756100;JAMS;6618.0;208.0;;;;;6620;208;;;;;6619.0;0.0
-1;756200;JAMS;6619.0;63.0;6618.0;154.0;;;6620;63;6621.0;154.0;;;6619.5;0.0
-1;756300;JAMS;6619.0;90.0;6618.0;103.0;;;6620;90;6621.0;103.0;;;6619.5;0.0
-1;756400;JAMS;6618.0;262.0;;;;;6620;262;;;;;6619.0;0.0
-1;756500;JAMS;6619.0;54.0;6618.0;191.0;;;6620;54;6621.0;191.0;;;6619.5;0.0
-1;756600;JAMS;6619.0;78.0;6618.0;162.0;;;6620;78;6621.0;162.0;;;6619.5;0.0
-1;756700;JAMS;6619.0;79.0;6618.0;145.0;;;6620;79;6621.0;145.0;;;6619.5;0.0
-1;756800;JAMS;6619.0;238.0;;;;;6621;238;;;;;6620.0;0.0
-1;756900;JAMS;6619.0;78.0;6618.0;149.0;;;6620;78;6621.0;149.0;;;6619.5;0.0
-1;757000;JAMS;6619.0;72.0;6618.0;184.0;;;6620;72;6621.0;184.0;;;6619.5;0.0
-1;757100;JAMS;6619.0;81.0;6618.0;132.0;;;6620;81;6621.0;132.0;;;6619.5;0.0
-1;757200;JAMS;6618.0;190.0;;;;;6620;190;;;;;6619.0;0.0
-1;757300;JAMS;6618.0;195.0;;;;;6620;195;;;;;6619.0;0.0
-1;757400;JAMS;6618.0;269.0;;;;;6620;269;;;;;6619.0;0.0
-1;757500;JAMS;6618.0;205.0;;;;;6620;205;;;;;6619.0;0.0
-1;757600;JAMS;6618.0;234.0;;;;;6620;234;;;;;6619.0;0.0
-1;757700;JAMS;6618.0;215.0;;;;;6620;215;;;;;6619.0;0.0
-1;757800;JAMS;6618.0;210.0;;;;;6620;210;;;;;6619.0;0.0
-1;757900;JAMS;6619.0;94.0;6618.0;151.0;;;6620;245;;;;;6619.0;0.0
-1;758000;JAMS;6618.0;167.0;;;;;6620;167;;;;;6619.0;0.0
-1;758100;JAMS;6619.0;3.0;6618.0;229.0;;;6620;229;;;;;6619.0;0.0
-1;758200;JAMS;6618.0;200.0;;;;;6620;200;;;;;6619.0;0.0
-1;758300;JAMS;6619.0;54.0;6618.0;111.0;;;6620;54;6621.0;111.0;;;6619.5;0.0
-1;758400;JAMS;6619.0;75.0;6618.0;105.0;;;6620;75;6621.0;105.0;;;6619.5;0.0
-1;758500;JAMS;6618.0;193.0;;;;;6620;193;;;;;6619.0;0.0
-1;758600;JAMS;6619.0;98.0;6618.0;109.0;;;6620;98;6621.0;109.0;;;6619.5;0.0
-1;758700;JAMS;6619.0;214.0;;;;;6621;214;;;;;6620.0;0.0
-1;758800;JAMS;6619.0;226.0;;;;;6621;226;;;;;6620.0;0.0
-1;758900;JAMS;6619.0;188.0;;;;;6621;188;;;;;6620.0;0.0
-1;759000;JAMS;6619.0;92.0;6618.0;137.0;;;6620;92;6621.0;137.0;;;6619.5;0.0
-1;759100;JAMS;6619.0;60.0;6618.0;168.0;;;6620;60;6621.0;168.0;;;6619.5;0.0
-1;759200;JAMS;6619.0;78.0;6618.0;127.0;;;6620;78;6621.0;127.0;;;6619.5;0.0
-1;759300;JAMS;6619.0;70.0;6618.0;145.0;;;6620;70;6621.0;145.0;;;6619.5;0.0
-1;759400;JAMS;6619.0;239.0;;;;;6621;239;;;;;6620.0;0.0
-1;759500;JAMS;6619.0;205.0;;;;;6621;205;;;;;6620.0;0.0
-1;759600;JAMS;6619.0;191.0;;;;;6621;191;;;;;6620.0;0.0
-1;759700;JAMS;6619.0;243.0;;;;;6621;243;;;;;6620.0;0.0
-1;759800;JAMS;6619.0;239.0;;;;;6621;239;;;;;6620.0;0.0
-1;759900;JAMS;6619.0;108.0;6618.0;146.0;;;6620;97;6621.0;146.0;;;6619.5;0.0
-1;760000;JAMS;6619.0;68.0;6618.0;140.0;;;6620;68;6621.0;140.0;;;6619.5;0.0
-1;760100;JAMS;6619.0;218.0;;;;;6621;218;;;;;6620.0;0.0
-1;760200;JAMS;6619.0;242.0;;;;;6621;242;;;;;6620.0;0.0
-1;760300;JAMS;6619.0;217.0;;;;;6621;217;;;;;6620.0;0.0
-1;760400;JAMS;6619.0;229.0;;;;;6621;229;;;;;6620.0;0.0
-1;760500;JAMS;6619.0;251.0;;;;;6621;251;;;;;6620.0;0.0
-1;760600;JAMS;6619.0;238.0;;;;;6621;238;;;;;6620.0;0.0
-1;760700;JAMS;6619.0;184.0;;;;;6621;188;;;;;6620.0;0.0
-1;760800;JAMS;6620.0;65.0;6619.0;159.0;;;6621;65;6622.0;159.0;;;6620.5;0.0
-1;760900;JAMS;6620.0;242.0;;;;;6622;242;;;;;6621.0;0.0
-1;761000;JAMS;6621.0;58.0;6620.0;107.0;;;6622;58;6623.0;107.0;;;6621.5;0.0
-1;761100;JAMS;6621.0;225.0;;;;;6623;225;;;;;6622.0;0.0
-1;761200;JAMS;6621.0;89.0;6620.0;196.0;;;6622;77;6623.0;196.0;;;6621.5;0.0
-1;761300;JAMS;6621.0;52.0;6620.0;129.0;;;6622;52;6623.0;129.0;;;6621.5;0.0
-1;761400;JAMS;6621.0;73.0;6620.0;102.0;;;6622;73;6623.0;102.0;;;6621.5;0.0
-1;761500;JAMS;6621.0;68.0;6620.0;121.0;;;6622;68;6623.0;121.0;;;6621.5;0.0
-1;761600;JAMS;6620.0;198.0;;;;;6622;198;;;;;6621.0;0.0
-1;761700;JAMS;6621.0;76.0;6620.0;116.0;;;6622;71;6623.0;116.0;;;6621.5;0.0
-1;761800;JAMS;6621.0;92.0;6620.0;177.0;;;6622;92;6623.0;177.0;;;6621.5;0.0
-1;761900;JAMS;6621.0;71.0;6620.0;104.0;;;6622;71;6623.0;104.0;;;6621.5;0.0
-1;762000;JAMS;6621.0;62.0;6620.0;145.0;;;6622;62;6623.0;145.0;;;6621.5;0.0
-1;762100;JAMS;6621.0;60.0;6620.0;193.0;;;6622;60;6623.0;193.0;;;6621.5;0.0
-1;762200;JAMS;6621.0;94.0;6620.0;134.0;;;6622;228;;;;;6621.0;0.0
-1;762300;JAMS;6620.0;267.0;;;;;6622;267;;;;;6621.0;0.0
-1;762400;JAMS;6620.0;235.0;;;;;6622;235;;;;;6621.0;0.0
-1;762500;JAMS;6621.0;53.0;6620.0;186.0;;;6622;53;6623.0;186.0;;;6621.5;0.0
-1;762600;JAMS;6621.0;202.0;;;;;6623;202;;;;;6622.0;0.0
-1;762700;JAMS;6621.0;244.0;;;;;6623;244;;;;;6622.0;0.0
-1;762800;JAMS;6621.0;290.0;;;;;6623;290;;;;;6622.0;0.0
-1;762900;JAMS;6621.0;186.0;;;;;6623;186;;;;;6622.0;0.0
-1;763000;JAMS;6621.0;264.0;;;;;6623;264;;;;;6622.0;0.0
-1;763100;JAMS;6621.0;288.0;;;;;6623;288;;;;;6622.0;0.0
-1;763200;JAMS;6621.0;157.0;;;;;6623;157;;;;;6622.0;0.0
-1;763300;JAMS;6621.0;190.0;;;;;6623;190;;;;;6622.0;0.0
-1;763400;JAMS;6621.0;178.0;;;;;6623;178;;;;;6622.0;0.0
-1;763500;JAMS;6622.0;50.0;6621.0;119.0;;;6623;50;6624.0;119.0;;;6622.5;0.0
-1;763600;JAMS;6622.0;97.0;6621.0;132.0;;;6623;97;6624.0;132.0;;;6622.5;0.0
-1;763700;JAMS;6622.0;72.0;6621.0;120.0;;;6623;72;6624.0;120.0;;;6622.5;0.0
-1;763800;JAMS;6622.0;253.0;;;;;6624;253;;;;;6623.0;0.0
-1;763900;JAMS;6622.0;192.0;;;;;6624;192;;;;;6623.0;0.0
-1;764000;JAMS;6622.0;196.0;;;;;6624;196;;;;;6623.0;0.0
-1;764100;JAMS;6622.0;221.0;;;;;6624;221;;;;;6623.0;0.0
-1;764200;JAMS;6622.0;256.0;;;;;6624;256;;;;;6623.0;0.0
-1;764300;JAMS;6622.0;253.0;;;;;6624;249;;;;;6623.0;0.0
-1;764400;JAMS;6622.0;190.0;;;;;6624;190;;;;;6623.0;0.0
-1;764500;JAMS;6622.0;235.0;;;;;6624;235;;;;;6623.0;0.0
-1;764600;JAMS;6622.0;173.0;;;;;6624;180;;;;;6623.0;0.0
-1;764700;JAMS;6622.0;213.0;;;;;6624;213;;;;;6623.0;0.0
-1;764800;JAMS;6622.0;183.0;;;;;6624;183;;;;;6623.0;0.0
-1;764900;JAMS;6622.0;226.0;;;;;6624;226;;;;;6623.0;0.0
-1;765000;JAMS;6622.0;167.0;;;;;6624;167;;;;;6623.0;0.0
-1;765100;JAMS;6621.0;75.0;6620.0;183.0;;;6622;75;6623.0;183.0;;;6621.5;0.0
-1;765200;JAMS;6621.0;167.0;;;;;6623;163;;;;;6622.0;0.0
-1;765300;JAMS;6621.0;217.0;;;;;6623;217;;;;;6622.0;0.0
-1;765400;JAMS;6621.0;178.0;;;;;6623;178;;;;;6622.0;0.0
-1;765500;JAMS;6621.0;269.0;;;;;6623;269;;;;;6622.0;0.0
-1;765600;JAMS;6622.0;59.0;6621.0;130.0;;;6623;59;6624.0;130.0;;;6622.5;0.0
-1;765700;JAMS;6622.0;187.0;;;;;6624;187;;;;;6623.0;0.0
-1;765800;JAMS;6622.0;71.0;6621.0;178.0;;;6623;71;6624.0;178.0;;;6622.5;0.0
-1;765900;JAMS;6622.0;71.0;6621.0;148.0;;;6623;71;6624.0;148.0;;;6622.5;0.0
-1;766000;JAMS;6622.0;76.0;6621.0;198.0;;;6623;76;6624.0;198.0;;;6622.5;0.0
-1;766100;JAMS;6621.0;172.0;;;;;6623;172;;;;;6622.0;0.0
-1;766200;JAMS;6621.0;254.0;;;;;6622;7;6623.0;254.0;;;6622.0;0.0
-1;766300;JAMS;6622.0;96.0;6621.0;135.0;;;6623;96;6624.0;135.0;;;6622.5;0.0
-1;766400;JAMS;6621.0;239.0;;;;;6622;9;6623.0;239.0;;;6622.0;0.0
-1;766500;JAMS;6621.0;269.0;;;;;6623;269;;;;;6622.0;0.0
-1;766600;JAMS;6622.0;78.0;6621.0;102.0;;;6623;78;6624.0;102.0;;;6622.5;0.0
-1;766700;JAMS;6622.0;98.0;6621.0;147.0;;;6623;98;6624.0;147.0;;;6622.5;0.0
-1;766800;JAMS;6622.0;233.0;;;;;6624;233;;;;;6623.0;0.0
-1;766900;JAMS;6622.0;263.0;;;;;6624;263;;;;;6623.0;0.0
-1;767000;JAMS;6622.0;195.0;;;;;6624;190;;;;;6623.0;0.0
-1;767100;JAMS;6622.0;264.0;;;;;6624;264;;;;;6623.0;0.0
-1;767200;JAMS;6622.0;164.0;;;;;6624;164;;;;;6623.0;0.0
-1;767300;JAMS;6621.0;266.0;;;;;6623;266;;;;;6622.0;0.0
-1;767400;JAMS;6621.0;78.0;6620.0;141.0;;;6622;78;6623.0;141.0;;;6621.5;0.0
-1;767500;JAMS;6621.0;210.0;;;;;6623;210;;;;;6622.0;0.0
-1;767600;JAMS;6621.0;221.0;;;;;6623;221;;;;;6622.0;0.0
-1;767700;JAMS;6621.0;227.0;;;;;6623;227;;;;;6622.0;0.0
-1;767800;JAMS;6622.0;256.0;;;;;6624;256;;;;;6623.0;0.0
-1;767900;JAMS;6622.0;225.0;;;;;6624;225;;;;;6623.0;0.0
-1;768000;JAMS;6622.0;217.0;;;;;6624;217;;;;;6623.0;0.0
-1;768100;JAMS;6622.0;55.0;6621.0;122.0;;;6623;55;6624.0;122.0;;;6622.5;0.0
-1;768200;JAMS;6622.0;67.0;6621.0;198.0;;;6623;67;6624.0;198.0;;;6622.5;0.0
-1;768300;JAMS;6622.0;96.0;6621.0;192.0;;;6623;96;6624.0;192.0;;;6622.5;0.0
-1;768400;JAMS;6621.0;278.0;;;;;6623;278;;;;;6622.0;0.0
-1;768500;JAMS;6621.0;94.0;6620.0;137.0;;;6622;94;6623.0;137.0;;;6621.5;0.0
-1;768600;JAMS;6621.0;85.0;6620.0;146.0;;;6622;231;;;;;6621.0;0.0
-1;768700;JAMS;6621.0;94.0;6620.0;103.0;;;6622;94;6623.0;103.0;;;6621.5;0.0
-1;768800;JAMS;6621.0;235.0;;;;;6623;235;;;;;6622.0;0.0
-1;768900;JAMS;6621.0;74.0;6620.0;105.0;;;6622;74;6623.0;105.0;;;6621.5;0.0
-1;769000;JAMS;6621.0;163.0;;;;;6623;163;;;;;6622.0;0.0
-1;769100;JAMS;6621.0;172.0;;;;;6623;172;;;;;6622.0;0.0
-1;769200;JAMS;6621.0;212.0;;;;;6623;205;;;;;6622.0;0.0
-1;769300;JAMS;6621.0;74.0;6620.0;190.0;;;6622;74;6623.0;190.0;;;6621.5;0.0
-1;769400;JAMS;6620.0;217.0;;;;;6622;217;;;;;6621.0;0.0
-1;769500;JAMS;6620.0;185.0;;;;;6622;185;;;;;6621.0;0.0
-1;769600;JAMS;6620.0;50.0;6619.0;181.0;;;6621;50;6622.0;181.0;;;6620.5;0.0
-1;769700;JAMS;6620.0;266.0;;;;;6622;266;;;;;6621.0;0.0
-1;769800;JAMS;6620.0;249.0;;;;;6622;256;;;;;6621.0;0.0
-1;769900;JAMS;6620.0;277.0;;;;;6622;277;;;;;6621.0;0.0
-1;770000;JAMS;6620.0;178.0;;;;;6622;178;;;;;6621.0;0.0
-1;770100;JAMS;6619.0;221.0;;;;;6621;221;;;;;6620.0;0.0
-1;770200;JAMS;6619.0;236.0;;;;;6621;236;;;;;6620.0;0.0
-1;770300;JAMS;6620.0;88.0;6619.0;119.0;;;6621;88;6622.0;119.0;;;6620.5;0.0
-1;770400;JAMS;6619.0;229.0;;;;;6621;229;;;;;6620.0;0.0
-1;770500;JAMS;6619.0;173.0;;;;;6621;173;;;;;6620.0;0.0
-1;770600;JAMS;6619.0;161.0;;;;;6621;161;;;;;6620.0;0.0
-1;770700;JAMS;6619.0;229.0;;;;;6621;229;;;;;6620.0;0.0
-1;770800;JAMS;6619.0;219.0;;;;;6621;219;;;;;6620.0;0.0
-1;770900;JAMS;6619.0;261.0;;;;;6621;261;;;;;6620.0;0.0
-1;771000;JAMS;6619.0;278.0;;;;;6621;278;;;;;6620.0;0.0
-1;771100;JAMS;6619.0;196.0;;;;;6621;196;;;;;6620.0;0.0
-1;771200;JAMS;6619.0;61.0;6618.0;118.0;;;6620;61;6621.0;118.0;;;6619.5;0.0
-1;771300;JAMS;6619.0;189.0;;;;;6621;189;;;;;6620.0;0.0
-1;771400;JAMS;6619.0;216.0;;;;;6621;216;;;;;6620.0;0.0
-1;771500;JAMS;6620.0;69.0;6619.0;170.0;;;6621;69;6622.0;170.0;;;6620.5;0.0
-1;771600;JAMS;6619.0;226.0;;;;;6621;226;;;;;6620.0;0.0
-1;771700;JAMS;6619.0;272.0;;;;;6621;272;;;;;6620.0;0.0
-1;771800;JAMS;6619.0;208.0;;;;;6621;208;;;;;6620.0;0.0
-1;771900;JAMS;6619.0;255.0;;;;;6621;255;;;;;6620.0;0.0
-1;772000;JAMS;6619.0;203.0;;;;;6621;203;;;;;6620.0;0.0
-1;772100;JAMS;6619.0;247.0;;;;;6621;247;;;;;6620.0;0.0
-1;772200;JAMS;6619.0;227.0;;;;;6621;227;;;;;6620.0;0.0
-1;772300;JAMS;6619.0;250.0;;;;;6621;262;;;;;6620.0;0.0
-1;772400;JAMS;6619.0;254.0;;;;;6621;254;;;;;6620.0;0.0
-1;772500;JAMS;6619.0;213.0;;;;;6620;7;6621.0;213.0;;;6620.0;0.0
-1;772600;JAMS;6619.0;205.0;;;;;6621;205;;;;;6620.0;0.0
-1;772700;JAMS;6619.0;185.0;;;;;6621;185;;;;;6620.0;0.0
-1;772800;JAMS;6619.0;226.0;;;;;6621;226;;;;;6620.0;0.0
-1;772900;JAMS;6620.0;98.0;6619.0;122.0;;;6621;98;6622.0;122.0;;;6620.5;0.0
-1;773000;JAMS;6620.0;93.0;6619.0;167.0;;;6621;93;6622.0;167.0;;;6620.5;0.0
-1;773100;JAMS;6620.0;231.0;;;;;6621;88;6622.0;143.0;;;6621.0;0.0
-1;773200;JAMS;6620.0;81.0;6619.0;144.0;;;6621;81;6622.0;144.0;;;6620.5;0.0
-1;773300;JAMS;6620.0;94.0;6619.0;167.0;;;6621;94;6622.0;167.0;;;6620.5;0.0
-1;773400;JAMS;6620.0;93.0;6619.0;189.0;;;6621;93;6622.0;189.0;;;6620.5;0.0
-1;773500;JAMS;6620.0;73.0;6619.0;179.0;;;6621;73;6622.0;179.0;;;6620.5;0.0
-1;773600;JAMS;6620.0;56.0;6619.0;165.0;;;6621;56;6622.0;165.0;;;6620.5;0.0
-1;773700;JAMS;6620.0;195.0;;;;;6622;195;;;;;6621.0;0.0
-1;773800;JAMS;6621.0;284.0;;;;;6623;284;;;;;6622.0;0.0
-1;773900;JAMS;6621.0;191.0;;;;;6623;191;;;;;6622.0;0.0
-1;774000;JAMS;6621.0;189.0;;;;;6623;189;;;;;6622.0;0.0
-1;774100;JAMS;6622.0;78.0;6621.0;132.0;;;6623;78;6624.0;132.0;;;6622.5;0.0
-1;774200;JAMS;6622.0;217.0;;;;;6623;66;6624.0;151.0;;;6623.0;0.0
-1;774300;JAMS;6622.0;284.0;;;;;6624;284;;;;;6623.0;0.0
-1;774400;JAMS;6622.0;283.0;;;;;6624;283;;;;;6623.0;0.0
-1;774500;JAMS;6623.0;76.0;6622.0;176.0;;;6624;76;6625.0;176.0;;;6623.5;0.0
-1;774600;JAMS;6623.0;84.0;6622.0;141.0;;;6624;84;6625.0;141.0;;;6623.5;0.0
-1;774700;JAMS;6622.0;224.0;;;;;6624;224;;;;;6623.0;0.0
-1;774800;JAMS;6622.0;230.0;;;;;6624;230;;;;;6623.0;0.0
-1;774900;JAMS;6621.0;228.0;;;;;6623;228;;;;;6622.0;0.0
-1;775000;JAMS;6621.0;228.0;;;;;6623;228;;;;;6622.0;0.0
-1;775100;JAMS;6622.0;100.0;6621.0;130.0;;;6623;100;6624.0;130.0;;;6622.5;0.0
-1;775200;JAMS;6622.0;65.0;6621.0;190.0;;;6623;65;6624.0;190.0;;;6622.5;0.0
-1;775300;JAMS;6621.0;227.0;;;;;6623;227;;;;;6622.0;0.0
-1;775400;JAMS;6622.0;82.0;6621.0;111.0;;;6623;82;6624.0;111.0;;;6622.5;0.0
-1;775500;JAMS;6621.0;88.0;6620.0;153.0;;;6622;88;6623.0;153.0;;;6621.5;0.0
-1;775600;JAMS;6621.0;242.0;;;;;6623;242;;;;;6622.0;0.0
-1;775700;JAMS;6621.0;224.0;;;;;6623;224;;;;;6622.0;0.0
-1;775800;JAMS;6621.0;204.0;;;;;6623;204;;;;;6622.0;0.0
-1;775900;JAMS;6621.0;200.0;;;;;6623;200;;;;;6622.0;0.0
-1;776000;JAMS;6621.0;284.0;;;;;6623;284;;;;;6622.0;0.0
-1;776100;JAMS;6621.0;223.0;;;;;6623;223;;;;;6622.0;0.0
-1;776200;JAMS;6621.0;159.0;;;;;6623;159;;;;;6622.0;0.0
-1;776300;JAMS;6620.0;263.0;;;;;6622;263;;;;;6621.0;0.0
-1;776400;JAMS;6620.0;81.0;6619.0;188.0;;;6621;81;6622.0;188.0;;;6620.5;0.0
-1;776500;JAMS;6618.0;243.0;;;;;6620;243;;;;;6619.0;0.0
-1;776600;JAMS;6618.0;200.0;;;;;6620;200;;;;;6619.0;0.0
-1;776700;JAMS;6618.0;66.0;6617.0;102.0;;;6619;66;6620.0;102.0;;;6618.5;0.0
-1;776800;JAMS;6618.0;61.0;6617.0;159.0;;;6619;61;6620.0;159.0;;;6618.5;0.0
-1;776900;JAMS;6618.0;237.0;;;;;6620;237;;;;;6619.0;0.0
-1;777000;JAMS;6619.0;81.0;6618.0;102.0;;;6620;81;6621.0;102.0;;;6619.5;0.0
-1;777100;JAMS;6619.0;242.0;;;;;6621;242;;;;;6620.0;0.0
-1;777200;JAMS;6619.0;286.0;;;;;6621;286;;;;;6620.0;0.0
-1;777300;JAMS;6619.0;185.0;;;;;6621;185;;;;;6620.0;0.0
-1;777400;JAMS;6619.0;178.0;;;;;6621;178;;;;;6620.0;0.0
-1;777500;JAMS;6619.0;182.0;;;;;6621;186;;;;;6620.0;0.0
-1;777600;JAMS;6619.0;81.0;6618.0;180.0;;;6620;81;6621.0;180.0;;;6619.5;0.0
-1;777700;JAMS;6618.0;64.0;6617.0;105.0;;;6619;64;6620.0;105.0;;;6618.5;0.0
-1;777800;JAMS;6618.0;247.0;;;;;6620;247;;;;;6619.0;0.0
-1;777900;JAMS;6618.0;225.0;;;;;6620;225;;;;;6619.0;0.0
-1;778000;JAMS;6618.0;198.0;;;;;6620;198;;;;;6619.0;0.0
-1;778100;JAMS;6618.0;248.0;;;;;6620;248;;;;;6619.0;0.0
